,uniqueID,Date,Voter File Match,Registered Voter (of Voter File Matches),weight,Q1. Health Quality,age,DEMOGRAPHICS - GENDER,Q4. Number of People in HH,Q5. Children in HH,Q6. Non-HH Face to Face Count,Q7. Six Feet Away? (If Q6 > 0),Q8. HH Member Going to Work,Q9. Children Interacting with Other Children ,Q10. Times in Group > 20 in Last Week,Family,Friends,Co-workers,"Clients, patients, or patrons",Any other type of person not already mentioned,Q12. Handwashing Count,Q13. Currently Practicing Social Distancing?,Q14. Currently Experiencing Symptoms?,Q15. Likelihood of getting Coronavirus,Q16. NC Response to Coronavirus,Q17. Changes to Routine ,Q18. College Degree,Q19. Latino,Q20. Race,Q21. Panel Willingness,Q19-20. Race + Ethnicity,Survey Mode,DEMOGRAPHICS - RACE ON FILE,MEDIA MARKET,PARTY,TURNOUT,DEMOGRAPHICS - PARTY ON FILE,tax_score,CHOICE,CHURCH ATTENDANCE,CLIMATE CHANGE PRIORITY,COLLEGE,GUN CONTROL,GUN OWNER,PROGRESSIVE GUN OWNER,tv_cable,tv_satellite,tv_broadcast,cellphone_score,commercial_party,MARIJUANA,low_tv,trump_approve_score,retired_score,county_name,Completed Survey,week,Panel Respondent,week1,week2,full_sample,close_interactions,ever_in_group
3166,1564,2020-04-04,Yes,Yes,3.18458,Very Good,25,Female,4.0,Two,2.0,0.0,Yes,No,0.0,Yes,No,No,No,No,9.0,Yes,No,No,Most are overreacting to the actual risks,No real changes,No,No,White,Yes,White,Live,Caucasian,517.0,2.0,4.0,Other / Unaffiliated,,2.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,1.0,,2.0,4.0,1.0,4.0,1.0,GASTON,True,week2,No,False,True,1,2.0,0.0
3167,1565,2020-04-04,No,,0.7186600000000001,Good,80,Female,3.0,None,0.0,,No,,0.0,No,No,No,No,No,4.0,Yes,No,No,Most are reacting appropriately,Large changes,Yes,No,Black,Yes,Black,Live,,,,,,,,,,,,,,,,,,,,,,,,True,week2,No,False,True,1,0.0,0.0
3168,1566,2020-04-04,Yes,Yes,2.9687,Very Good,31,Female,2.0,None,1.0,1.0,Yes,,0.0,Yes,No,No,No,No,7.0,Yes,No,No,Most are reacting appropriately,Large changes,Yes,No,Black,Yes,Black,Live,Black,517.0,5.0,5.0,Democrat,5.0,5.0,3.0,4.0,5.0,5.0,2.0,2.0,4.0,2.0,1.0,1.0,5.0,4.0,2.0,1.0,1.0,MECKLENBURG,True,week2,No,False,True,1,0.0,0.0
3169,1567,2020-04-04,Yes,Yes,0.8929590000000001,Good,42,Female,7.0,Three or more,0.0,,Yes,No,2.0,Yes,No,No,Yes,No,9.0,Yes,No,No,Most are reacting appropriately,Large changes,No,Yes,,Yes,Other,Live,Hispanic,518.0,3.0,5.0,Democrat,3.0,2.0,3.0,2.0,4.0,2.0,3.0,2.0,3.0,2.0,1.0,2.0,4.0,4.0,1.0,2.0,1.0,ALAMANCE,True,week2,No,False,True,1,0.0,1.0
3170,1568,2020-04-04,Yes,Yes,8.26717,Very Good,26,Female,3.0,One,4.0,6.0,Yes,Yes,0.0,Yes,Yes,Yes,No,No,9.0,Yes,No,No,Most are reacting appropriately,Large changes,Yes,No,White,No,White,Live,Caucasian,545.0,1.0,3.0,Republican,3.0,2.0,2.0,1.0,3.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,4.0,4.0,2.0,4.0,1.0,PITT,True,week2,No,False,True,1,0.0,0.0
3171,1569,2020-04-04,Yes,Yes,0.806467,Very Good,52,Male,2.0,None,6.0,6.0,No,,5.0,Yes,No,Yes,Yes,No,9.0,Yes,No,No,Most are underestimating the risks,Large changes,No,No,White,No,White,Live,Caucasian,517.0,4.0,4.0,Other / Unaffiliated,3.0,3.0,1.0,1.0,2.0,3.0,3.0,2.0,4.0,2.0,1.0,2.0,2.0,5.0,1.0,2.0,1.0,MECKLENBURG,True,week2,No,False,True,1,0.0,1.0
3172,1570,2020-04-04,Yes,Yes,0.257792,Very Good,88,Female,2.0,One,0.0,,No,No,0.0,No,No,No,No,No,9.0,No,No,Unsure,Most are overreacting to the actual risks,Large changes,No,No,Black,No,Black,Live,Black,517.0,5.0,5.0,Democrat,5.0,3.0,4.0,3.0,2.0,3.0,2.0,1.0,3.0,3.0,1.0,1.0,4.0,2.0,1.0,1.0,5.0,LINCOLN,True,week2,No,False,True,1,0.0,0.0
3173,1571,2020-04-04,Yes,Yes,1.24728,Very Good,46,Female,7.0,Three or more,0.0,,No,No,0.0,Yes,No,No,No,No,9.0,Yes,No,No,Most are reacting appropriately,Large changes,Yes,No,White,Yes,White,Live,Caucasian,560.0,1.0,5.0,Republican,3.0,4.0,3.0,1.0,5.0,3.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,3.0,2.0,4.0,1.0,WAKE,True,week2,No,False,True,1,0.0,0.0
3174,1572,2020-04-04,Yes,Yes,1.32769,Good,33,Male,2.0,None,0.0,,No,,0.0,No,No,No,No,No,6.0,Yes,No,Yes,Most are reacting appropriately,Large changes,No,No,White,Yes,White,Live,Caucasian,517.0,5.0,5.0,Other / Unaffiliated,3.0,3.0,2.0,2.0,5.0,3.0,3.0,2.0,3.0,2.0,1.0,2.0,3.0,4.0,2.0,1.0,1.0,MECKLENBURG,True,week2,No,False,True,1,0.0,0.0
3175,1573,2020-04-04,No,,1.8852,Good,60,Male,6.0,Two,0.0,,No,No,2.0,Yes,No,No,No,No,6.0,Yes,No,No,Most are underestimating the risks,Large changes,Yes,No,White,Yes,White,Live,,,,,,,,,,,,,,,,,,,,,,,,True,week2,No,False,True,1,0.0,1.0
3176,1574,2020-04-04,No,,2.3315599999999996,Good,18,Female,6.0,Three or more,6.0,3.0,Yes,No,0.0,Yes,No,No,No,No,6.0,Yes,No,Yes,Most are reacting appropriately,Large changes,No,No,White,No,White,Live,,,,,,,,,,,,,,,,,,,,,,,,True,week2,No,False,True,1,3.0,0.0
3177,1575,2020-04-04,Yes,Yes,2.0935900000000003,Good,54,Male,3.0,,,,,,,,,,,,,,,,,,,,,,White,Live,Caucasian,550.0,5.0,5.0,Democrat,,4.0,1.0,3.0,4.0,3.0,3.0,,3.0,,,,,3.0,2.0,2.0,1.0,NEW HANOVER,False,week2,No,False,True,1,,
3178,1576,2020-04-04,Yes,Yes,0.44741499999999995,Good,53,Female,3.0,None,0.0,,Yes,,0.0,Yes,No,No,No,No,9.0,Yes,No,Unsure,Most are underestimating the risks,Small changes,No,No,White,No,White,Live,Black,560.0,5.0,5.0,Other / Unaffiliated,4.0,4.0,3.0,4.0,5.0,5.0,3.0,2.0,3.0,2.0,1.0,1.0,4.0,4.0,2.0,1.0,1.0,WAKE,True,week2,No,False,True,1,0.0,0.0
3179,1577,2020-04-04,No,,6.8799600000000005,Good,21,Female,5.0,None,5.0,5.0,Yes,,0.0,Yes,Yes,No,No,No,4.0,Yes,No,No,,Small changes,Yes,Yes,,Yes,Other,Live,,,,,,,,,,,,,,,,,,,,,,,,True,week2,No,False,True,1,0.0,0.0
3180,1578,2020-04-04,No,,6.8799600000000005,Poor,25,Female,1.0,None,9.0,0.0,No,,9.0,No,Yes,No,No,No,4.0,No,Yes,Yes,,Small changes,Yes,Yes,,No,Other,Live,,,,,,,,,,,,,,,,,,,,,,,,True,week2,No,False,True,1,,1.0
3181,1579,2020-04-04,No,,2.61175,Very Good,40,Female,4.0,Two,2.0,0.0,Yes,No,0.0,Yes,No,Yes,No,No,9.0,Yes,No,Yes,Most are reacting appropriately,Large changes,Yes,No,White,No,White,Live,,,,,,,,,,,,,,,,,,,,,,,,True,week2,No,False,True,1,2.0,0.0
3182,1580,2020-04-04,Yes,Yes,2.70985,Very Good,36,Male,4.0,Three or more,2.0,2.0,Yes,No,,,,,,,,,,,,,,,,,White,Live,Caucasian,560.0,4.0,5.0,Democrat,,,3.0,,4.0,,,,,,,,,,2.0,2.0,1.0,WAKE,False,week2,No,False,True,1,0.0,
3183,1581,2020-04-04,No,,1.64602,Fair,60,Male,1.0,None,0.0,,No,,0.0,No,No,No,No,No,6.0,Yes,No,No,Most are reacting appropriately,Large changes,Yes,No,White,Yes,White,Live,,,,,,,,,,,,,,,,,,,,,,,,True,week2,No,False,True,1,0.0,0.0
3184,1582,2020-04-04,Yes,Yes,1.64602,Good,51,Male,5.0,None,0.0,,No,,0.0,Yes,No,9,No,No,8.0,Yes,No,No,Most are reacting appropriately,Small changes,Yes,No,,No,White,Live,Caucasian,560.0,1.0,5.0,Other / Unaffiliated,2.0,3.0,3.0,1.0,4.0,1.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,4.0,1.0,4.0,1.0,MOORE,True,week2,No,False,True,1,0.0,0.0
3185,1583,2020-04-04,Yes,No,1.64602,Good,48,Male,3.0,One,2.0,2.0,Yes,Yes,0.0,Yes,No,No,No,No,6.0,Yes,No,Unsure,Most are reacting appropriately,Large changes,Yes,No,White,Yes,White,Live,Caucasian,560.0,2.0,,Other / Unaffiliated,,,2.0,,4.0,,,,,,,,,,1.0,3.0,1.0,,True,week2,No,False,True,1,0.0,0.0
3186,1584,2020-04-04,No,,3.7012699999999996,Very Good,32,Male,4.0,Two,9.0,9.0,Yes,No,0.0,Yes,No,Yes,No,No,9.0,Yes,No,No,Most are overreacting to the actual risks,No real changes,Yes,No,White,No,White,Live,,,,,,,,,,,,,,,,,,,,,,,,True,week2,No,False,True,1,,0.0
3187,1585,2020-04-04,No,,0.806467,Fair,45,Male,1.0,None,5.0,5.0,No,,0.0,No,Yes,No,No,No,5.0,Yes,No,No,Most are underestimating the risks,Small changes,No,No,White,No,White,Live,,,,,,,,,,,,,,,,,,,,,,,,True,week2,No,False,True,1,0.0,0.0
3188,1586,2020-04-04,Yes,No,2.21604,Good,46,Male,6.0,Two,3.0,3.0,Yes,No,0.0,Yes,No,No,No,No,9.0,Yes,No,No,,Large changes,Yes,No,Black,Yes,Black,Live,Caucasian,567.0,4.0,,Other / Unaffiliated,,3.0,2.0,2.0,4.0,3.0,2.0,,4.0,,,,,3.0,2.0,3.0,1.0,,True,week2,No,False,True,1,0.0,0.0
3189,1587,2020-04-04,Yes,Yes,1.23637,Good,38,Male,4.0,Two,2.0,2.0,Yes,No,0.0,Yes,No,No,No,No,6.0,Yes,No,Unsure,Most are reacting appropriately,Small changes,No,No,White,Yes,White,Live,Caucasian,567.0,1.0,5.0,Other / Unaffiliated,3.0,3.0,3.0,1.0,4.0,1.0,5.0,1.0,1.0,3.0,1.0,1.0,3.0,4.0,2.0,4.0,1.0,BUNCOMBE,True,week2,No,False,True,1,0.0,0.0
3190,1588,2020-04-04,No,,0.63225,Very Good,65,Female,3.0,None,1.0,1.0,No,,0.0,Yes,No,No,No,No,9.0,Yes,No,No,,Small changes,Yes,No,White,No,White,Live,,,,,,,,,,,,,,,,,,,,,,,,True,week2,No,False,True,1,0.0,0.0
3191,1589,2020-04-04,Yes,Yes,2.24823,Good,58,Male,2.0,None,1.0,1.0,No,,0.0,Yes,No,No,No,No,5.0,Yes,No,Unsure,Most are reacting appropriately,Small changes,Yes,No,White,No,White,Live,Caucasian,517.0,1.0,5.0,Republican,2.0,1.0,4.0,1.0,2.0,1.0,5.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,AVERY,True,week2,No,False,True,1,0.0,0.0
3192,1590,2020-04-04,No,,0.611105,Very Good,64,Female,2.0,None,0.0,,Yes,,0.0,No,No,No,No,No,9.0,Yes,No,No,Most are underestimating the risks,Large changes,No,No,White,Yes,White,Live,,,,,,,,,,,,,,,,,,,,,,,,True,week2,No,False,True,1,0.0,0.0
3193,1591,2020-04-04,No,,7.87971,Good,28,Female,1.0,None,4.0,4.0,Yes,,0.0,No,No,Yes,No,No,7.0,Yes,No,No,Most are reacting appropriately,Large changes,Yes,Yes,,Yes,Other,Live,,,,,,,,,,,,,,,,,,,,,,,,True,week2,No,False,True,1,0.0,0.0
3194,1592,2020-04-04,No,,1.23637,Very Good,31,Male,6.0,Two,9.0,9.0,Yes,Yes,0.0,,,Yes,,No,9.0,Yes,No,Unsure,Most are overreacting to the actual risks,Large changes,No,No,White,No,White,Live,,,,,,,,,,,,,,,,,,,,,,,,True,week2,No,False,True,1,,0.0
3195,1593,2020-04-04,Yes,Yes,1.32769,Good,36,Male,3.0,One,9.0,2.0,Yes,No,6.0,Yes,No,Yes,No,No,9.0,Yes,No,Unsure,,Large changes,No,No,White,Yes,White,Live,Caucasian,517.0,1.0,5.0,Republican,1.0,3.0,4.0,1.0,3.0,1.0,4.0,1.0,3.0,2.0,2.0,1.0,1.0,3.0,1.0,5.0,1.0,CATAWBA,True,week2,No,False,True,1,,1.0
3196,1594,2020-04-04,No,,2.8046599999999997,Good,30,Female,2.0,None,9.0,9.0,Yes,,2.0,Yes,No,No,No,No,9.0,Yes,No,Yes,Most are underestimating the risks,No real changes,Yes,No,White,Yes,White,Live,,,,,,,,,,,,,,,,,,,,,,,,True,week2,No,False,True,1,,1.0
3197,1595,2020-04-04,No,,2.3797200000000003,Very Good,51,Male,9.0,Three or more,0.0,,No,No,0.0,No,No,No,No,No,9.0,Yes,No,No,Most are underestimating the risks,Large changes,Yes,No,Another race,No,Other,Live,,,,,,,,,,,,,,,,,,,,,,,,True,week2,No,False,True,1,0.0,0.0
3198,1596,2020-04-04,Yes,Yes,0.569072,Good,57,Female,4.0,None,7.0,7.0,Yes,,0.0,No,No,No,No,No,9.0,Yes,No,Unsure,Most are underestimating the risks,Large changes,No,No,White,Yes,White,Live,Caucasian,567.0,5.0,5.0,Democrat,5.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,2.0,2.0,1.0,1.0,5.0,4.0,1.0,1.0,1.0,JACKSON,True,week2,No,False,True,1,0.0,0.0
3199,1597,2020-04-04,No,,2.9655400000000003,Good,26,Female,3.0,None,2.0,0.0,Yes,,0.0,No,Yes,No,No,No,9.0,Yes,No,Unsure,Most are reacting appropriately,Large changes,No,No,White,Yes,White,Live,,,,,,,,,,,,,,,,,,,,,,,,True,week2,No,False,True,1,2.0,0.0
3200,1598,2020-04-04,No,,2.9655400000000003,Very Good,28,Female,8.0,Two,0.0,,Yes,No,0.0,Yes,No,No,No,No,9.0,Yes,No,Unsure,Most are reacting appropriately,Large changes,No,No,White,No,White,Live,,,,,,,,,,,,,,,,,,,,,,,,True,week2,No,False,True,1,0.0,0.0
3201,1599,2020-04-04,No,,1.23637,Very Good,37,Male,2.0,None,0.0,,No,,0.0,Yes,No,No,No,No,9.0,Yes,No,No,Most are underestimating the risks,Large changes,No,No,White,Yes,White,Live,,,,,,,,,,,,,,,,,,,,,,,,True,week2,No,False,True,1,0.0,0.0
3202,1600,2020-04-04,No,,2.0935900000000003,Very Good,54,Male,4.0,None,9.0,9.0,Yes,,1.0,Yes,Yes,Yes,Yes,No,9.0,Yes,No,No,Most are reacting appropriately,Small changes,Yes,No,White,Yes,White,Live,,,,,,,,,,,,,,,,,,,,,,,,True,week2,No,False,True,1,,1.0
3203,1601,2020-04-04,No,,0.750997,Good,61,Male,1.0,None,0.0,,No,,9.0,No,No,No,No,No,7.0,Yes,No,Unsure,Most are reacting appropriately,Small changes,No,No,White,No,White,Live,,,,,,,,,,,,,,,,,,,,,,,,True,week2,No,False,True,1,0.0,1.0
3204,1602,2020-04-04,Yes,Yes,1.23637,Good,30,Male,2.0,None,3.0,2.0,No,,0.0,Yes,Yes,No,No,No,9.0,Yes,No,Unsure,Most are reacting appropriately,Large changes,No,No,White,Yes,White,Live,Caucasian,567.0,1.0,4.0,Republican,3.0,2.0,2.0,1.0,3.0,1.0,4.0,1.0,3.0,2.0,2.0,2.0,1.0,3.0,2.0,4.0,1.0,BUNCOMBE,True,week2,No,False,True,1,1.0,0.0
3205,1603,2020-04-04,Yes,Yes,0.843616,Very Good,36,Female,6.0,Two,0.0,,Yes,No,0.0,Yes,No,No,No,No,9.0,Yes,No,No,Most are underestimating the risks,Large changes,No,No,White,Yes,White,Live,Black,518.0,5.0,5.0,Democrat,3.0,3.0,2.0,3.0,2.0,3.0,1.0,1.0,3.0,1.0,2.0,2.0,5.0,4.0,1.0,1.0,1.0,ALAMANCE,True,week2,No,False,True,1,0.0,0.0
3206,1604,2020-04-04,No,,0.32140599999999997,Good,89,Male,1.0,None,0.0,,No,,0.0,No,No,No,No,Yes,9.0,Yes,No,Yes,Most are underestimating the risks,Small changes,No,No,White,Yes,White,Live,,,,,,,,,,,,,,,,,,,,,,,,True,week2,No,False,True,1,0.0,0.0
3207,1605,2020-04-04,Yes,Yes,2.24823,Good,47,Male,4.0,One,0.0,,No,No,0.0,Yes,No,No,No,No,9.0,Yes,No,No,Most are underestimating the risks,Large changes,Yes,No,White,No,White,Live,Black,517.0,5.0,5.0,Democrat,3.0,4.0,4.0,3.0,4.0,5.0,4.0,3.0,3.0,2.0,1.0,1.0,5.0,4.0,1.0,1.0,1.0,CATAWBA,True,week2,No,False,True,1,0.0,0.0
3208,1606,2020-04-04,Yes,Yes,0.806467,Very Good,50,Male,4.0,One,0.0,,No,No,0.0,No,Yes,Yes,No,No,9.0,Yes,No,Unsure,Most are reacting appropriately,Small changes,No,No,White,Yes,White,Live,Caucasian,517.0,2.0,3.0,Other / Unaffiliated,,,3.0,,3.0,,,,,,,,,,1.0,4.0,1.0,ALEXANDER,True,week2,No,False,True,1,0.0,0.0
3209,1607,2020-04-04,No,,2.61175,Very Good,39,Female,6.0,Three or more,3.0,3.0,Yes,Yes,0.0,Yes,Yes,Yes,No,No,9.0,Yes,No,Yes,Most are reacting appropriately,Large changes,Yes,No,White,Yes,White,Live,,,,,,,,,,,,,,,,,,,,,,,,True,week2,No,False,True,1,0.0,0.0
3210,1608,2020-04-04,Yes,Yes,8.8778,Very Good,29,Female,2.0,None,0.0,,No,,0.0,Yes,No,No,No,No,9.0,Yes,No,Unsure,Most are reacting appropriately,Small changes,Yes,No,White,Yes,White,Live,Caucasian,517.0,4.0,3.0,Other / Unaffiliated,3.0,3.0,2.0,3.0,4.0,3.0,1.0,1.0,4.0,1.0,2.0,2.0,4.0,5.0,2.0,2.0,1.0,WATAUGA,True,week2,No,False,True,1,0.0,0.0
3211,1609,2020-04-04,Yes,Yes,2.46793,Good,25,Female,4.0,Two,5.0,2.0,Yes,No,0.0,No,No,No,No,No,2.0,Yes,No,No,Most are underestimating the risks,No real changes,No,Yes,,No,Other,Live,Caucasian,560.0,4.0,3.0,Other / Unaffiliated,,2.0,2.0,2.0,2.0,3.0,2.0,,3.0,,,,,4.0,1.0,2.0,1.0,WAYNE,True,week2,No,False,True,1,3.0,0.0
3212,1610,2020-04-04,Yes,Yes,3.4466900000000003,Very Good,37,Male,2.0,None,0.0,,No,,0.0,Yes,No,No,No,No,6.0,Yes,No,No,Most are reacting appropriately,Small changes,Yes,No,White,Yes,White,Live,Caucasian,567.0,2.0,3.0,Other / Unaffiliated,,,3.0,,4.0,,,,,,,,,,1.0,3.0,1.0,TRANSYLVANIA,True,week2,No,False,True,1,0.0,0.0
3213,1611,2020-04-04,Yes,Yes,3.4466900000000003,Fair,34,Male,5.0,Three or more,9.0,9.0,No,No,6.0,No,No,Yes,Yes,No,5.0,No,No,Yes,Most are reacting appropriately,Small changes,Yes,No,White,No,White,Live,Caucasian,550.0,1.0,5.0,Republican,3.0,2.0,3.0,1.0,2.0,1.0,4.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,2.0,5.0,1.0,PENDER,True,week2,No,False,True,1,,1.0
3214,1612,2020-04-04,Yes,No,3.6482900000000003,Good,30,Male,,,,,,,,,,,,,,,,,,,,,,,Other,Live,Other,567.0,4.0,,Other / Unaffiliated,,,3.0,,3.0,,,,,,,,,,1.0,3.0,1.0,,False,week2,No,False,True,1,,
3215,1613,2020-04-04,No,,3.7012699999999996,Good,32,Male,1.0,None,9.0,9.0,Yes,,0.0,No,No,Yes,Yes,No,9.0,Yes,No,Yes,Most are reacting appropriately,Large changes,Yes,No,White,Yes,White,Live,,,,,,,,,,,,,,,,,,,,,,,,True,week2,No,False,True,1,,0.0
3216,1614,2020-04-04,No,,10.9101,Fair,26,Male,3.0,None,2.0,2.0,Yes,,0.0,Yes,No,No,No,No,9.0,Yes,No,Unsure,Most are underestimating the risks,Large changes,Yes,No,White,Yes,White,Live,,,,,,,,,,,,,,,,,,,,,,,,True,week2,No,False,True,1,0.0,0.0
3217,1615,2020-04-04,Yes,Yes,0.972058,Good,32,Male,8.0,Three or more,0.0,,,,,,,,,,,,,,,,,,,,White,Live,Caucasian,560.0,3.0,4.0,Other / Unaffiliated,,2.0,2.0,2.0,3.0,2.0,3.0,1.0,3.0,2.0,2.0,,,4.0,2.0,3.0,1.0,HARNETT,False,week2,No,False,True,1,0.0,
3218,1616,2020-04-04,No,,3.91776,Very Good,36,Male,5.0,Three or more,0.0,,Yes,No,0.0,Yes,No,No,No,No,9.0,Yes,No,No,Most are reacting appropriately,Small changes,Yes,No,Black,Yes,Black,Live,,,,,,,,,,,,,,,,,,,,,,,,True,week2,No,False,True,1,0.0,0.0
3219,1617,2020-04-04,No,,0.542401,Very Good,58,Female,3.0,None,0.0,,No,,0.0,Yes,No,No,No,No,9.0,Yes,No,No,,Large changes,No,No,Black,No,Black,Live,,,,,,,,,,,,,,,,,,,,,,,,True,week2,No,False,True,1,0.0,0.0
3220,1618,2020-04-04,No,,4.14248,Good,27,Male,4.0,None,1.0,9.0,No,,0.0,Yes,No,No,No,No,9.0,Yes,No,Unsure,Most are reacting appropriately,No real changes,No,No,Black,No,Black,Live,,,,,,,,,,,,,,,,,,,,,,,,True,week2,No,False,True,1,0.0,0.0
3221,1619,2020-04-04,Yes,Yes,2.61175,Good,38,Female,4.0,Two,0.0,,Yes,No,0.0,Yes,No,No,No,No,9.0,Yes,No,No,Most are underestimating the risks,Large changes,Yes,No,White,Yes,White,Live,Caucasian,545.0,1.0,5.0,Republican,,1.0,3.0,1.0,2.0,1.0,4.0,1.0,2.0,3.0,1.0,1.0,5.0,2.0,1.0,5.0,1.0,LENOIR,True,week2,No,False,True,1,0.0,0.0
3222,1620,2020-04-04,Yes,No,1.23637,Very Good,33,Male,3.0,,9.0,9.0,Yes,,0.0,Yes,Yes,Yes,Yes,No,9.0,Yes,No,Unsure,Most are overreacting to the actual risks,Small changes,No,No,White,Yes,White,Live,Caucasian,550.0,2.0,,Other / Unaffiliated,,3.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,,2.0,4.0,1.0,3.0,1.0,,True,week2,No,False,True,1,,0.0
3223,1621,2020-04-04,Yes,Yes,0.936867,Very Good,40,Female,4.0,One,0.0,,Yes,No,0.0,No,No,No,No,No,9.0,Yes,No,Unsure,Most are underestimating the risks,Large changes,No,No,White,Yes,White,Live,Caucasian,550.0,5.0,5.0,Democrat,3.0,3.0,3.0,2.0,2.0,2.0,5.0,1.0,3.0,4.0,1.0,1.0,4.0,3.0,1.0,1.0,1.0,NEW HANOVER,True,week2,No,False,True,1,0.0,0.0
3224,1622,2020-04-04,Yes,Yes,0.991664,Good,38,Female,5.0,Three or more,0.0,,Yes,Yes,0.0,Yes,No,No,No,No,9.0,Yes,No,Unsure,Most are underestimating the risks,Small changes,No,Yes,,Yes,Other,Live,Caucasian,550.0,1.0,5.0,Republican,3.0,2.0,5.0,1.0,1.0,1.0,4.0,1.0,2.0,3.0,1.0,1.0,2.0,2.0,1.0,5.0,1.0,PENDER,True,week2,No,False,True,1,0.0,0.0
3225,1623,2020-04-04,Yes,Yes,0.178311,Fair,90,Female,2.0,None,0.0,,No,,0.0,Yes,No,No,No,No,9.0,Yes,No,No,Most are reacting appropriately,Large changes,No,No,White,Yes,White,Live,Caucasian,560.0,1.0,5.0,Republican,3.0,1.0,4.0,1.0,3.0,2.0,4.0,2.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,MOORE,True,week2,Yes,False,True,1,0.0,0.0
3226,1624,2020-04-04,Yes,Yes,0.806467,Good,46,Male,3.0,None,0.0,,Yes,,0.0,Yes,No,No,No,No,9.0,Yes,No,No,Most are reacting appropriately,Large changes,No,No,White,No,White,Live,Caucasian,517.0,1.0,5.0,Republican,2.0,1.0,5.0,1.0,2.0,1.0,5.0,1.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,5.0,1.0,RICHMOND,True,week2,No,False,True,1,0.0,0.0
3227,1625,2020-04-04,Yes,Yes,0.936867,Good,31,Female,5.0,Three or more,0.0,,Yes,No,0.0,No,No,No,No,No,9.0,Yes,Yes,No,Most are reacting appropriately,Small changes,No,No,White,Yes,White,Live,Caucasian,545.0,4.0,5.0,Democrat,3.0,3.0,2.0,2.0,3.0,2.0,4.0,2.0,2.0,2.0,1.0,1.0,2.0,4.0,2.0,2.0,1.0,ONSLOW,True,week2,No,False,True,1,0.0,0.0
3228,1626,2020-04-04,No,,3.13899,Very Good,29,Female,5.0,Three or more,0.0,,Yes,No,0.0,Yes,Yes,No,No,No,9.0,Yes,No,No,Most are reacting appropriately,Large changes,No,No,Another race,Yes,Other,Live,,,,,,,,,,,,,,,,,,,,,,,,True,week2,No,False,True,1,0.0,0.0
3229,1627,2020-04-04,No,,0.569072,Good,49,Female,6.0,Three or more,6.0,0.0,Yes,No,0.0,Yes,No,No,No,No,9.0,Yes,No,Yes,Most are reacting appropriately,Small changes,No,No,White,No,White,Live,,,,,,,,,,,,,,,,,,,,,,,,True,week2,No,False,True,1,6.0,0.0
3230,1628,2020-04-04,Yes,Yes,0.6023569999999999,Poor,62,Female,4.0,One,0.0,,Yes,No,0.0,Yes,No,No,No,No,9.0,No,No,No,,Small changes,No,No,Black,Yes,Black,Live,Black,545.0,5.0,5.0,Democrat,3.0,3.0,4.0,2.0,3.0,4.0,2.0,2.0,4.0,2.0,2.0,1.0,3.0,3.0,1.0,1.0,2.0,ONSLOW,True,week2,No,False,True,1,0.0,0.0
3231,1629,2020-04-04,Yes,Yes,2.9655400000000003,Good,28,Female,9.0,One,9.0,0.0,Yes,No,0.0,Yes,No,No,No,No,9.0,Yes,No,Unsure,Most are reacting appropriately,Large changes,No,No,White,No,White,Live,Caucasian,545.0,5.0,3.0,Democrat,3.0,3.0,2.0,4.0,3.0,4.0,1.0,1.0,4.0,1.0,2.0,2.0,5.0,4.0,1.0,1.0,1.0,PITT,True,week2,No,False,True,1,,0.0
3232,1630,2020-04-04,Yes,Yes,1.24728,Fair,56,Female,3.0,None,3.0,3.0,Yes,,0.0,Yes,No,No,No,Yes,9.0,Yes,No,No,Most are reacting appropriately,Large changes,Yes,No,White,Yes,White,Live,Caucasian,560.0,5.0,5.0,Democrat,3.0,5.0,3.0,4.0,4.0,5.0,2.0,2.0,3.0,2.0,1.0,1.0,5.0,5.0,1.0,1.0,1.0,CUMBERLAND,True,week2,No,False,True,1,0.0,0.0
3233,1631,2020-04-04,No,,1.02891,Good,33,Male,5.0,Three or more,0.0,,No,No,0.0,No,No,No,No,No,9.0,Yes,No,No,Most are reacting appropriately,No real changes,No,No,Black,No,Black,Live,,,,,,,,,,,,,,,,,,,,,,,,True,week2,No,False,True,1,0.0,0.0
3234,1632,2020-04-04,No,,0.655998,Good,66,Male,2.0,None,2.0,2.0,Yes,,0.0,Yes,No,No,No,No,9.0,Yes,No,No,Most are reacting appropriately,Large changes,Yes,No,White,Yes,White,Live,,,,,,,,,,,,,,,,,,,,,,,,True,week2,Yes,False,True,1,0.0,0.0
3235,1633,2020-04-04,No,,0.235315,Good,81,Male,2.0,None,3.0,3.0,No,,0.0,Yes,No,No,No,No,8.0,Yes,No,No,Most are reacting appropriately,Large changes,No,No,White,No,White,Live,,,,,,,,,,,,,,,,,,,,,,,,True,week2,No,False,True,1,0.0,0.0
