uniqueID,Date,Voter File Match,Registered Voter (of Voter File Matches),weight,Q1. Health Quality,age,DEMOGRAPHICS - GENDER,Q4. Number of People in HH,Q5. Children in HH,Q6. Non-HH Face to Face Count,Q7. Six Feet Away? (If Q6 > 0),Q8. HH Member Going to Work,Q9. Children Interacting with Other Children ,Q10. Times in Group > 20 in Last Week,Family,Friends,Co-workers,"Clients, patients, or patrons",Any other type of person not already mentioned,Q12. Handwashing Count,Q13. Currently Practicing Social Distancing?,Q14. Currently Experiencing Symptoms?,Q15. Likelihood of getting Coronavirus,Q16. NC Response to Coronavirus,Q17. Changes to Routine ,Q18. College Degree,Q19. Latino,Q20. Race,Q21. Panel Willingness,Q19-20. Race + Ethnicity,Survey Mode,DEMOGRAPHICS - RACE ON FILE,MEDIA MARKET,PARTY,TURNOUT,DEMOGRAPHICS - PARTY ON FILE,tax_score,CHOICE,CHURCH ATTENDANCE,CLIMATE CHANGE PRIORITY,COLLEGE,GUN CONTROL,GUN OWNER,PROGRESSIVE GUN OWNER,tv_cable,tv_satellite,tv_broadcast,cellphone_score,commercial_party,MARIJUANA,low_tv,trump_approve_score,retired_score,county_name,Completed Survey,week,Panel Respondent
5624,2020-04-19,Yes,Yes,1.27017,Good,63,Female,2.0,None,1.0,9.0,Yes,,0.0,Yes,No,No,No,No,9.0,Yes,No,Unsure,Most are underestimating the risks,Large changes,No,No,White,Yes,White,IVR,Caucasian,518.0,5.0,5.0,Democrat,3.0,4.0,2.0,2.0,2.0,3.0,1.0,1.0,3.0,2.0,1.0,1.0,5.0,3.0,1.0,1.0,2.0,FORSYTH,True,week4,No
5625,2020-04-19,Yes,Yes,0.8210200000000001,Very Good,57,Male,8.0,Three or more,5.0,5.0,No,No,0.0,Yes,No,No,No,Yes,8.0,Yes,No,Yes,Most are reacting appropriately,Large changes,Yes,No,White,Yes,White,IVR,Caucasian,560.0,1.0,5.0,Republican,2.0,1.0,4.0,1.0,5.0,1.0,3.0,1.0,4.0,2.0,1.0,1.0,1.0,1.0,2.0,5.0,1.0,WAKE,True,week4,No
5626,2020-04-19,Yes,Yes,0.593873,Fair,66,Male,1.0,None,4.0,0.0,No,,0.0,Yes,No,No,No,No,5.0,Yes,No,Unsure,Most are reacting appropriately,Small changes,No,No,White,No,White,IVR,Caucasian,518.0,1.0,5.0,Republican,2.0,2.0,2.0,1.0,1.0,1.0,5.0,1.0,2.0,3.0,1.0,1.0,1.0,4.0,1.0,5.0,3.0,ALAMANCE,True,week4,No
5627,2020-04-19,Yes,Yes,0.5266890000000001,Good,50,Female,3.0,None,,,,,,,,,,,,,,,,,,,,0,Black,IVR,Black,570.0,5.0,4.0,Democrat,3.0,3.0,3.0,2.0,3.0,3.0,2.0,1.0,4.0,2.0,1.0,1.0,5.0,3.0,1.0,1.0,1.0,ROBESON,False,week4,No
2910,2020-04-19,Yes,Yes,0.6716989999999999,Very Good,91,Male,2.0,None,1.0,0.0,Yes,,1.0,No,No,No,No,No,5.0,Yes,No,No,Most are reacting appropriately,Large changes,No,No,White,Yes,White,IVR,Caucasian,560.0,5.0,5.0,Democrat,4.0,2.0,4.0,2.0,3.0,2.0,3.0,1.0,3.0,3.0,1.0,1.0,2.0,2.0,1.0,2.0,5.0,HALIFAX,True,week4,Yes
5628,2020-04-19,Yes,Yes,0.255102,Good,68,Female,2.0,None,,,,,,,,,,,,,,,,,,,,0,White,IVR,Caucasian,560.0,5.0,5.0,Democrat,3.0,4.0,3.0,2.0,4.0,4.0,4.0,3.0,2.0,4.0,1.0,1.0,5.0,4.0,1.0,1.0,3.0,GRANVILLE,False,week4,No
5629,2020-04-19,Yes,Yes,0.5737369999999999,Good,65,Female,2.0,None,0.0,,No,,0.0,No,No,No,No,No,5.0,Yes,No,No,Most are reacting appropriately,Small changes,No,No,White,Yes,White,IVR,Caucasian,517.0,1.0,5.0,Republican,2.0,2.0,4.0,1.0,2.0,1.0,4.0,1.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,5.0,3.0,ROWAN,True,week4,No
5630,2020-04-19,Yes,Yes,0.5737369999999999,Good,67,Female,2.0,None,7.0,7.0,No,,0.0,Yes,No,No,No,No,9.0,Yes,No,Unsure,Most are reacting appropriately,Small changes,No,No,White,Yes,White,IVR,Caucasian,517.0,5.0,5.0,Democrat,3.0,5.0,1.0,4.0,1.0,5.0,3.0,3.0,4.0,2.0,1.0,1.0,4.0,4.0,1.0,1.0,3.0,IREDELL,True,week4,No
3868,2020-04-19,No,,0.669297,Good,56,Female,4.0,None,3.0,0.0,Yes,,0.0,Yes,No,No,No,No,9.0,Yes,No,Yes,Most are underestimating the risks,Large changes,Yes,No,White,Yes,White,IVR,,,,,,,,,,,,,,,,,,,,,,,,True,week4,Yes
3636,2020-04-19,Yes,Yes,0.312931,Very Good,69,Male,2.0,None,0.0,,No,,0.0,Yes,,,,,9.0,Yes,No,Unsure,Most are reacting appropriately,Small changes,Yes,No,White,Yes,White,IVR,Caucasian,560.0,4.0,5.0,Democrat,3.0,4.0,4.0,2.0,5.0,4.0,4.0,2.0,4.0,2.0,1.0,1.0,1.0,4.0,1.0,2.0,4.0,WAKE,True,week4,Yes
5631,2020-04-19,Yes,Yes,0.255102,Good,68,Female,2.0,None,6.0,6.0,No,,0.0,No,No,No,No,No,9.0,Yes,No,No,Most are reacting appropriately,Small changes,Yes,No,White,Yes,White,IVR,Caucasian,560.0,1.0,5.0,Republican,2.0,1.0,4.0,1.0,2.0,1.0,5.0,1.0,2.0,3.0,1.0,1.0,1.0,2.0,1.0,5.0,4.0,JOHNSTON,True,week4,No
689,2020-04-19,Yes,Yes,0.225545,Good,94,Female,1.0,None,1.0,1.0,No,,0.0,No,No,No,No,No,9.0,Yes,No,No,Most are reacting appropriately,Large changes,Yes,No,White,Yes,White,IVR,Caucasian,518.0,1.0,5.0,Republican,2.0,1.0,4.0,1.0,3.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,GUILFORD,True,week4,Yes
5632,2020-04-19,Yes,Yes,0.593873,Good,86,Male,2.0,None,0.0,,No,,0.0,Yes,No,No,No,No,9.0,Yes,No,No,,,,,,0,White,IVR,Caucasian,518.0,5.0,5.0,Democrat,3.0,1.0,4.0,1.0,2.0,3.0,3.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,GUILFORD,False,week4,No
5633,2020-04-19,Yes,Yes,0.206359,Very Good,72,Female,2.0,,,,,0,,,,,,,,,,,,,,,,0,White,IVR,Caucasian,550.0,1.0,5.0,Republican,2.0,3.0,3.0,1.0,5.0,1.0,4.0,1.0,3.0,3.0,1.0,1.0,2.0,2.0,1.0,5.0,5.0,BRUNSWICK,False,week4,No
5634,2020-04-19,Yes,Yes,0.312931,Good,80,Male,5.0,None,2.0,0.0,Yes,,0.0,Yes,No,No,No,No,8.0,Yes,No,No,Most are reacting appropriately,Large changes,Yes,No,White,Yes,White,IVR,Caucasian,560.0,1.0,5.0,Republican,3.0,3.0,4.0,1.0,5.0,1.0,3.0,1.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0,4.0,MOORE,True,week4,No
302,2020-04-19,Yes,Yes,0.591749,Fair,56,Female,1.0,None,1.0,1.0,No,,0.0,No,No,No,No,No,9.0,Yes,No,No,Most are reacting appropriately,Large changes,Yes,No,White,No,White,IVR,Caucasian,518.0,5.0,5.0,Democrat,3.0,4.0,3.0,3.0,5.0,3.0,4.0,2.0,3.0,3.0,1.0,1.0,4.0,4.0,2.0,2.0,1.0,SURRY,True,week4,Yes
5635,2020-04-19,Yes,Yes,1.25126,Very Good,42,Male,5.0,Three or more,0.0,,No,No,0.0,Yes,No,Yes,No,No,9.0,Yes,No,Unsure,Most are reacting appropriately,Large changes,Yes,No,White,Yes,White,IVR,Caucasian,518.0,5.0,5.0,Democrat,3.0,4.0,2.0,3.0,4.0,4.0,4.0,3.0,3.0,2.0,1.0,1.0,5.0,5.0,1.0,1.0,1.0,GUILFORD,True,week4,No
5636,2020-04-19,Yes,Yes,1.7623,Very Good,62,Male,3.0,None,4.0,4.0,Yes,,,,,,,,,,,,,,,,,0,White,IVR,Caucasian,560.0,5.0,5.0,Democrat,3.0,3.0,3.0,2.0,2.0,2.0,5.0,1.0,3.0,3.0,1.0,1.0,4.0,4.0,1.0,2.0,2.0,NASH,False,week4,No
5637,2020-04-19,Yes,Yes,0.442944,Very Good,84,Female,2.0,None,3.0,3.0,No,,,,,,,,,,,,,,,,,0,White,IVR,Caucasian,545.0,5.0,5.0,Democrat,4.0,2.0,4.0,2.0,2.0,4.0,5.0,3.0,1.0,4.0,1.0,1.0,3.0,1.0,1.0,1.0,5.0,BEAUFORT,False,week4,No
5638,2020-04-19,Yes,Yes,0.577724,Good,82,Male,3.0,None,5.0,,,,,,,,,,,,,,,,,,,0,Black,IVR,Black,518.0,5.0,5.0,Democrat,3.0,3.0,3.0,2.0,2.0,4.0,3.0,2.0,4.0,2.0,1.0,1.0,5.0,2.0,1.0,1.0,5.0,RANDOLPH,False,week4,No
5639,2020-04-19,Yes,Yes,0.484126,Good,69,Female,,None,0.0,,No,,0.0,No,,,,,,,,,,,,,,0,White,IVR,Caucasian,518.0,5.0,5.0,Democrat,3.0,4.0,3.0,2.0,1.0,3.0,3.0,2.0,3.0,2.0,1.0,1.0,2.0,4.0,1.0,2.0,4.0,DAVIDSON,False,week4,No
2433,2020-04-19,Yes,Yes,0.54757,Fair,80,Female,2.0,None,3.0,3.0,No,,0.0,Yes,,,,,5.0,Yes,No,Unsure,Most are reacting appropriately,Large changes,No,No,White,Yes,White,IVR,Caucasian,560.0,1.0,5.0,Republican,3.0,1.0,5.0,1.0,2.0,1.0,5.0,1.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,5.0,5.0,HARNETT,True,week4,Yes
5640,2020-04-19,Yes,Yes,0.484126,Good,79,Female,1.0,None,0.0,,No,,0.0,No,No,No,No,No,8.0,Yes,No,,,,,,,0,White,IVR,Caucasian,518.0,1.0,4.0,Republican,2.0,2.0,4.0,1.0,2.0,1.0,3.0,1.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,5.0,5.0,FORSYTH,False,week4,No
5641,2020-04-19,Yes,Yes,1.71438,Very Good,63,Male,2.0,None,0.0,,Yes,,1.0,No,No,No,No,,9.0,Yes,No,Unsure,Most are reacting appropriately,Large changes,No,No,Black,Yes,Black,IVR,Black,560.0,5.0,5.0,Democrat,5.0,4.0,4.0,4.0,4.0,5.0,2.0,2.0,4.0,1.0,1.0,1.0,5.0,5.0,2.0,1.0,2.0,ORANGE,True,week4,No
5642,2020-04-19,Yes,Yes,0.558136,Fair,70,Female,2.0,None,3.0,2.0,No,,1.0,Yes,Yes,9,9,9,9.0,Yes,No,Unsure,Most are reacting appropriately,Small changes,No,No,Black,Yes,Black,IVR,Black,517.0,5.0,5.0,Democrat,3.0,3.0,4.0,2.0,3.0,5.0,2.0,2.0,4.0,2.0,1.0,1.0,5.0,2.0,1.0,1.0,4.0,MECKLENBURG,True,week4,No
758,2020-04-19,Yes,No,0.669297,Very Good,54,Female,,,,,,0,,,,,,,,,,,,,,,,0,White,IVR,Caucasian,560.0,3.0,,Other / Unaffiliated,,,3.0,,4.0,,,,,,,,,,1.0,3.0,1.0,,False,week4,Yes
5643,2020-04-19,No,,0.7037979999999999,5,92,Male,,None,9.0,1.0,Unsure,,9.0,Yes,Yes,No,No,No,6.0,Yes,No,Unsure,Most are overreacting to the actual risks,Unsure,No,No,White,No,White,IVR,,,,,,,,,,,,,,,,,,,,,,,,True,week4,No
5644,2020-04-19,Yes,Yes,0.5266890000000001,Good,64,Female,2.0,None,1.0,1.0,,,0.0,No,No,No,No,No,9.0,Yes,No,No,Most are reacting appropriately,Small changes,Yes,No,Another race,0,Another race,IVR,Caucasian,544.0,1.0,5.0,Republican,1.0,3.0,4.0,1.0,5.0,1.0,4.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,4.0,5.0,2.0,CURRITUCK,True,week4,No
5645,2020-04-19,Yes,Yes,1.13052,Fair,60,Female,3.0,,,,,0,,,,,,,,,,,,,,,,0,Black,IVR,Black,545.0,5.0,5.0,Democrat,5.0,3.0,3.0,2.0,1.0,3.0,2.0,2.0,3.0,4.0,1.0,1.0,5.0,3.0,1.0,1.0,1.0,WASHINGTON,False,week4,No
5646,2020-04-19,No,,0.225545,Good,75,Female,1.0,None,0.0,,No,,0.0,No,No,No,No,No,9.0,Yes,No,Unsure,Most are reacting appropriately,Large changes,Yes,No,White,No,White,IVR,,,,,,,,,,,,,,,,,,,,,,,,True,week4,No
5647,2020-04-19,No,,1.1223299999999998,Very Good,44,Female,4.0,One,0.0,,No,No,0.0,Yes,No,No,No,No,9.0,Yes,No,No,Most are reacting appropriately,No real changes,Yes,No,Asian,Yes,Asian,IVR,,,,,,,,,,,,,,,,,,,,,,,,True,week4,No
5648,2020-04-19,Yes,Yes,0.5326810000000001,Fair,72,Female,4.0,None,5.0,5.0,No,,0.0,Yes,No,No,No,No,9.0,No,No,No,Most are reacting appropriately,Large changes,No,No,Black,Yes,Black,IVR,Black,560.0,5.0,5.0,Democrat,3.0,3.0,4.0,3.0,2.0,4.0,3.0,2.0,4.0,3.0,1.0,1.0,5.0,3.0,1.0,1.0,4.0,GRANVILLE,True,week4,No
360,2020-04-19,Yes,Yes,0.219412,Very Good,67,Female,3.0,None,0.0,,Yes,,0.0,Yes,,,,,3.0,Yes,No,No,Most are reacting appropriately,Large changes,Yes,No,Black,Yes,Black,IVR,Black,518.0,5.0,5.0,Democrat,3.0,3.0,4.0,3.0,4.0,5.0,4.0,4.0,4.0,2.0,1.0,1.0,5.0,4.0,1.0,1.0,3.0,GUILFORD,True,week4,Yes
5649,2020-04-19,Yes,Yes,0.541411,Very Good,62,Female,2.0,None,0.0,,No,,0.0,Yes,No,No,No,No,4.0,Yes,No,No,Most are overreacting to the actual risks,Large changes,Yes,No,White,Yes,White,IVR,Caucasian,567.0,1.0,5.0,Republican,2.0,2.0,4.0,1.0,4.0,1.0,5.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,5.0,1.0,BUNCOMBE,True,week4,No
5650,2020-04-19,Yes,Yes,1.7623,Good,64,Male,1.0,None,9.0,,,,9.0,Yes,,,,,,,,,,,,,,0,White,IVR,Caucasian,560.0,1.0,5.0,Republican,2.0,1.0,4.0,1.0,1.0,1.0,5.0,1.0,3.0,3.0,1.0,1.0,1.0,3.0,1.0,5.0,3.0,NASH,False,week4,No
5651,2020-04-19,Yes,Yes,0.54757,Poor,88,Female,2.0,None,0.0,,No,,0.0,Yes,,,,,,,,,,,,,,0,White,IVR,Caucasian,560.0,5.0,4.0,Democrat,3.0,2.0,4.0,2.0,1.0,3.0,2.0,1.0,3.0,2.0,1.0,1.0,4.0,2.0,1.0,2.0,5.0,NASH,False,week4,No
7,2020-04-19,Yes,Yes,0.8210200000000001,Very Good,54,Male,3.0,None,1.0,0.0,Yes,,0.0,Yes,No,No,No,No,5.0,Yes,No,Unsure,Most are reacting appropriately,Large changes,Yes,No,White,0,White,IVR,Caucasian,560.0,5.0,5.0,Other / Unaffiliated,3.0,5.0,3.0,3.0,5.0,5.0,3.0,3.0,4.0,2.0,1.0,1.0,5.0,5.0,2.0,1.0,1.0,CUMBERLAND,True,week4,Yes
5652,2020-04-19,Yes,Yes,0.669297,Good,51,Female,4.0,One,1.0,1.0,Yes,No,1.0,Yes,No,,,,9.0,Yes,No,Unsure,Most are underestimating the risks,Large changes,Yes,No,White,Yes,White,IVR,Caucasian,560.0,5.0,5.0,Democrat,3.0,5.0,3.0,3.0,3.0,5.0,3.0,2.0,4.0,2.0,1.0,1.0,5.0,5.0,2.0,1.0,1.0,MOORE,True,week4,No
5653,2020-04-19,Yes,Yes,0.7037979999999999,Poor,85,Male,1.0,One,3.0,3.0,No,No,0.0,Yes,Yes,No,No,Yes,2.0,Yes,Unsure,No,Most are overreacting to the actual risks,Large changes,No,No,White,Yes,White,IVR,Caucasian,517.0,1.0,5.0,Other / Unaffiliated,2.0,1.0,5.0,1.0,1.0,1.0,5.0,1.0,2.0,4.0,2.0,1.0,1.0,1.0,1.0,5.0,5.0,BURKE,True,week4,No
5654,2020-04-19,No,,0.26915,Poor,99,Male,9.0,Three or more,1.0,8.0,No,,9.0,No,Yes,Yes,Yes,No,0.0,No,Yes,No,Most are overreacting to the actual risks,No real changes,Yes,No,Black,No,Black,IVR,,,,,,,,,,,,,,,,,,,,,,,,True,week4,No
5655,2020-04-19,Yes,Yes,0.200747,Fair,68,Female,2.0,None,3.0,2.0,No,,1.0,Yes,,,,Yes,9.0,Yes,No,No,Most are underestimating the risks,Large changes,Yes,No,Black,0,Black,IVR,Black,545.0,5.0,5.0,Democrat,3.0,4.0,4.0,3.0,4.0,5.0,4.0,4.0,3.0,4.0,1.0,1.0,5.0,4.0,1.0,1.0,4.0,ONSLOW,True,week4,No
5656,2020-04-19,Yes,Yes,1.71438,Very Good,50,Male,3.0,One,0.0,,Yes,,,,,,,,,,,,,,,,,0,Black,IVR,Black,560.0,5.0,5.0,Democrat,3.0,3.0,2.0,2.0,1.0,3.0,3.0,2.0,3.0,2.0,1.0,2.0,5.0,4.0,1.0,1.0,1.0,WILSON,False,week4,No
5657,2020-04-19,No,,1.7623,Fair,52,Male,4.0,None,2.0,2.0,No,,1.0,Yes,Yes,No,No,No,9.0,No,No,No,Most are overreacting to the actual risks,No real changes,No,No,White,Yes,White,IVR,,,,,,,,,,,,,,,,,,,,,,,,True,week4,No
5658,2020-04-19,Yes,Yes,0.219412,Very Good,70,Female,2.0,None,4.0,2.0,No,,0.0,Yes,Yes,No,No,No,9.0,Yes,No,Unsure,Most are reacting appropriately,Large changes,Yes,No,Black,No,Black,IVR,Caucasian,518.0,5.0,5.0,Democrat,5.0,2.0,3.0,3.0,5.0,5.0,4.0,4.0,2.0,4.0,1.0,1.0,5.0,3.0,1.0,1.0,4.0,CASWELL,True,week4,No
5659,2020-04-19,Yes,Yes,3.03777,Good,39,Male,3.0,,,,,0,,,,,,,,,,,,,,,,0,White,IVR,Caucasian,560.0,1.0,5.0,Republican,1.0,1.0,4.0,1.0,3.0,1.0,4.0,1.0,2.0,4.0,1.0,1.0,2.0,2.0,1.0,5.0,1.0,EDGECOMBE,False,week4,No
5660,2020-04-19,No,,1.43663,Good,56,Female,3.0,None,2.0,0.0,Yes,,0.0,Yes,No,No,No,No,9.0,Yes,No,No,Most are reacting appropriately,Large changes,No,No,White,Yes,White,IVR,,,,,,,,,,,,,,,,,,,,,,,,True,week4,No
3659,2020-04-19,Yes,Yes,0.54757,Very Good,83,Female,2.0,None,0.0,,No,,0.0,Yes,No,No,No,No,9.0,Yes,No,No,Most are reacting appropriately,Large changes,No,No,White,Yes,White,IVR,Caucasian,560.0,5.0,5.0,Democrat,4.0,1.0,4.0,2.0,2.0,3.0,4.0,2.0,3.0,3.0,1.0,1.0,3.0,2.0,1.0,2.0,5.0,JOHNSTON,True,week4,Yes
5661,2020-04-19,Yes,Yes,0.484126,Good,79,Female,2.0,None,0.0,,No,,0.0,No,No,No,No,No,9.0,Yes,No,No,Most are reacting appropriately,Large changes,No,No,White,0,White,IVR,Caucasian,518.0,4.0,5.0,Other / Unaffiliated,3.0,3.0,3.0,2.0,2.0,2.0,4.0,2.0,3.0,2.0,1.0,1.0,3.0,2.0,1.0,2.0,5.0,FORSYTH,True,week4,No
4240,2020-04-19,Yes,Yes,0.442944,Poor,67,Female,2.0,None,2.0,1.0,Yes,,0.0,Yes,Yes,No,No,No,9.0,Yes,No,Unsure,Most are underestimating the risks,Small changes,No,No,White,Yes,White,IVR,Caucasian,567.0,5.0,5.0,Democrat,3.0,3.0,3.0,2.0,3.0,1.0,4.0,1.0,2.0,4.0,3.0,1.0,2.0,4.0,1.0,3.0,3.0,RUTHERFORD,True,week4,Yes
5662,2020-04-19,No,,0.25313800000000003,Very Good,87,Male,2.0,None,2.0,0.0,No,,0.0,No,No,No,No,No,9.0,Yes,No,No,Most are reacting appropriately,Large changes,Yes,No,White,Yes,White,IVR,,,,,,,,,,,,,,,,,,,,,,,,True,week4,No
5663,2020-04-19,Yes,Yes,0.54757,Good,76,Female,2.0,None,,,,,,,,,,,,,,,,,,,,0,White,IVR,Caucasian,560.0,5.0,5.0,Democrat,3.0,2.0,3.0,2.0,2.0,2.0,4.0,2.0,3.0,2.0,1.0,1.0,2.0,3.0,1.0,2.0,4.0,JOHNSTON,False,week4,No
5664,2020-04-19,Yes,Yes,0.669297,Very Good,62,Female,6.0,None,0.0,,No,,0.0,Yes,No,No,No,No,4.0,Yes,No,Unsure,Most are reacting appropriately,Large changes,Yes,No,White,Yes,White,IVR,Caucasian,560.0,3.0,5.0,Other / Unaffiliated,3.0,5.0,3.0,3.0,5.0,5.0,2.0,2.0,4.0,1.0,1.0,1.0,5.0,4.0,2.0,2.0,1.0,WAKE,True,week4,No
5665,2020-04-19,Yes,Yes,0.54757,Very Good,81,Female,1.0,None,4.0,,,,,,,,,,,,,,,,,,,0,White,IVR,Caucasian,560.0,5.0,5.0,Democrat,3.0,2.0,3.0,1.0,1.0,3.0,2.0,1.0,4.0,2.0,1.0,1.0,3.0,2.0,1.0,1.0,5.0,JOHNSTON,False,week4,No
5666,2020-04-19,Yes,Yes,0.442944,Very Good,85,Female,5.0,One,4.0,4.0,No,No,0.0,Yes,No,No,No,No,9.0,Yes,No,No,Most are reacting appropriately,Large changes,No,No,White,0,White,IVR,Caucasian,567.0,1.0,5.0,Republican,2.0,2.0,5.0,1.0,5.0,1.0,2.0,1.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,HENDERSON,True,week4,No
5667,2020-04-19,No,,1.23563,Good,47,Female,5.0,One,1.0,1.0,Yes,No,1.0,Yes,No,No,No,No,9.0,Yes,No,No,Most are reacting appropriately,Small changes,No,No,Black,Yes,Black,IVR,,,,,,,,,,,,,,,,,,,,,,,,True,week4,No
5668,2020-04-19,Yes,No,0.312931,Very Good,71,Male,2.0,None,1.0,1.0,No,,1.0,Yes,Yes,,,,,,,,,,,,,0,White,IVR,Caucasian,560.0,3.0,,Other / Unaffiliated,,,4.0,,3.0,,,,,,,,,,1.0,3.0,4.0,,False,week4,No
5669,2020-04-19,Yes,Yes,0.591749,Very Good,46,Female,4.0,Two,0.0,,Yes,No,0.0,Yes,No,Yes,Yes,Yes,5.0,Yes,No,Unsure,Most are underestimating the risks,Large changes,Yes,No,White,Yes,White,IVR,Caucasian,518.0,5.0,5.0,Other / Unaffiliated,3.0,5.0,2.0,4.0,5.0,5.0,3.0,2.0,3.0,2.0,1.0,1.0,4.0,5.0,2.0,1.0,1.0,FORSYTH,True,week4,No
4163,2020-04-19,Yes,Yes,0.543355,Good,72,Male,3.0,None,2.0,1.0,Yes,,0.0,Yes,No,No,No,No,9.0,Yes,No,No,Most are overreacting to the actual risks,No real changes,No,No,White,No,White,IVR,Caucasian,545.0,1.0,5.0,Republican,3.0,3.0,2.0,1.0,1.0,1.0,4.0,1.0,3.0,2.0,2.0,1.0,1.0,3.0,1.0,5.0,4.0,ONSLOW,True,week4,Yes
248,2020-04-19,Yes,Yes,1.7963,Good,63,Male,2.0,None,0.0,,Yes,,0.0,Yes,,,,,9.0,Yes,No,Unsure,Most are underestimating the risks,Large changes,No,No,Black,Yes,Black,IVR,Black,517.0,5.0,5.0,Democrat,4.0,2.0,4.0,3.0,3.0,4.0,3.0,2.0,4.0,1.0,1.0,1.0,5.0,3.0,1.0,1.0,2.0,MECKLENBURG,True,week4,Yes
5670,2020-04-19,Yes,No,0.5737369999999999,Fair,72,Female,1.0,Three or more,1.0,1.0,No,,0.0,No,No,No,No,No,9.0,Yes,No,No,Most are reacting appropriately,No real changes,No,No,White,Yes,White,IVR,Caucasian,517.0,3.0,,Other / Unaffiliated,,,4.0,,2.0,,,,,,,,,,1.0,3.0,4.0,,True,week4,No
5671,2020-04-19,No,,4.5301,Good,23,Female,9.0,None,9.0,9.0,Yes,,9.0,Yes,Yes,Yes,Yes,Yes,9.0,Yes,No,No,Most are reacting appropriately,Large changes,No,No,Black,No,Black,IVR,,,,,,,,,,,,,,,,,,,,,,,,True,week4,No
1913,2020-04-19,Yes,Yes,0.669297,Very Good,48,Female,4.0,One,2.0,2.0,No,No,0.0,Yes,No,No,No,No,9.0,,,,,,,,,0,White,IVR,Caucasian,560.0,5.0,5.0,Democrat,3.0,5.0,2.0,3.0,5.0,4.0,1.0,1.0,3.0,1.0,1.0,1.0,5.0,4.0,3.0,1.0,1.0,ORANGE,False,week4,Yes
5672,2020-04-19,Yes,Yes,0.558136,Very Good,68,Female,3.0,None,2.0,3.0,No,,5.0,5,5,Yes,,,9.0,No,No,No,Most are reacting appropriately,Small changes,No,No,,Yes,Black,IVR,Black,517.0,5.0,5.0,Democrat,3.0,2.0,4.0,3.0,2.0,3.0,3.0,1.0,3.0,2.0,1.0,1.0,5.0,4.0,1.0,1.0,4.0,RICHMOND,True,week4,No
5673,2020-04-19,Yes,Yes,0.442944,Poor,80,Female,1.0,,,,,0,,,,,,,,,,,,,,,,0,White,IVR,Caucasian,550.0,1.0,5.0,Republican,2.0,2.0,4.0,1.0,3.0,3.0,2.0,1.0,5.0,2.0,1.0,1.0,1.0,2.0,1.0,4.0,5.0,NEW HANOVER,False,week4,No
5674,2020-04-19,Yes,Yes,0.430899,5,86,Female,1.0,None,1.0,0.0,No,,,,,,,,,,,,,,,,,0,Black,IVR,Black,545.0,5.0,5.0,Democrat,3.0,2.0,4.0,2.0,1.0,3.0,2.0,1.0,4.0,2.0,1.0,1.0,5.0,1.0,1.0,1.0,4.0,LENOIR,False,week4,No
5675,2020-04-19,Yes,Yes,0.664144,Good,49,Male,4.0,None,3.0,3.0,Yes,,0.0,Yes,Yes,No,No,No,9.0,Yes,No,No,Most are overreacting to the actual risks,Large changes,Yes,No,White,0,White,IVR,Caucasian,545.0,1.0,5.0,Republican,2.0,2.0,4.0,1.0,4.0,1.0,5.0,1.0,2.0,4.0,1.0,1.0,1.0,2.0,1.0,5.0,1.0,GREENE,True,week4,No
3454,2020-04-19,Yes,Yes,0.52858,Good,78,Male,2.0,None,2.0,0.0,No,,0.0,Yes,Yes,,,,9.0,Yes,No,Unsure,Most are underestimating the risks,Large changes,No,No,Black,Yes,Black,IVR,Black,545.0,5.0,5.0,Democrat,3.0,2.0,4.0,3.0,1.0,4.0,4.0,3.0,2.0,3.0,1.0,1.0,5.0,2.0,1.0,1.0,5.0,ONSLOW,True,week4,Yes
5676,2020-04-19,Yes,Yes,0.206359,Very Good,78,Female,2.0,None,2.0,2.0,No,,0.0,Yes,No,No,No,No,9.0,Yes,No,No,Most are reacting appropriately,Large changes,Yes,No,White,Yes,White,IVR,Caucasian,567.0,1.0,5.0,Other / Unaffiliated,2.0,1.0,5.0,1.0,4.0,1.0,4.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,TRANSYLVANIA,True,week4,No
5677,2020-04-19,Yes,Yes,0.7037979999999999,Good,75,Male,1.0,None,5.0,4.0,No,,0.0,Yes,No,,,,9.0,Yes,No,No,Most are reacting appropriately,Large changes,No,No,White,Yes,White,IVR,Caucasian,517.0,1.0,5.0,Republican,1.0,1.0,4.0,1.0,2.0,1.0,5.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0,4.0,CALDWELL,True,week4,No
