uniqueID,Date,Voter File Match,Registered Voter (of Voter File Matches),weight,Q1. Health Quality,age,DEMOGRAPHICS - GENDER,Q4. Number of People in HH,Q5. Children in HH,Q6. Non-HH Face to Face Count,Q7. Six Feet Away? (If Q6 > 0),Q8. HH Member Going to Work,Q9. Children Interacting with Other Children ,Q10. Times in Group > 20 in Last Week,Family,Friends,Co-workers,"Clients, patients, or patrons",Any other type of person not already mentioned,Q12. Handwashing Count,Q13. Currently Practicing Social Distancing?,Q14. Currently Experiencing Symptoms?,Q15. Likelihood of getting Coronavirus,Q16. NC Response to Coronavirus,Q17. Changes to Routine ,Q18. College Degree,Q19. Latino,Q20. Race,Q21. Panel Willingness,Q19-20. Race + Ethnicity,Survey Mode,DEMOGRAPHICS - RACE ON FILE,MEDIA MARKET,PARTY,TURNOUT,DEMOGRAPHICS - PARTY ON FILE,tax_score,CHOICE,CHURCH ATTENDANCE,CLIMATE CHANGE PRIORITY,COLLEGE,GUN CONTROL,GUN OWNER,PROGRESSIVE GUN OWNER,tv_cable,tv_satellite,tv_broadcast,cellphone_score,commercial_party,MARIJUANA,low_tv,trump_approve_score,retired_score,county_name,Completed Survey,week,Panel Respondent
1661,2020-04-04,No,,2.0534,Very Good,33,Female,2.0,None,,,Yes,,0.0,Yes,No,Yes,Yes,No,9.0,Yes,No,No,Most are reacting appropriately,Large changes,Yes,No,White,Yes,White,Live,,,,,,,,,,,,,,,,,,,,,,,,True,week2,No
1662,2020-04-04,Yes,Yes,0.447415,Poor,45,Female,2.0,None,1.0,0.0,No,,0.0,Yes,No,No,No,No,9.0,Yes,No,No,Most are underestimating the risks,Large changes,No,No,White,Yes,White,Live,Caucasian,560.0,1.0,4.0,Other / Unaffiliated,3.0,3.0,3.0,1.0,2.0,1.0,3.0,1.0,4.0,2.0,1.0,1.0,2.0,3.0,1.0,4.0,1.0,WAKE,True,week2,No
1663,2020-04-04,Yes,Yes,0.249078,Very Good,65,Male,2.0,None,1.0,0.0,No,,0.0,Yes,No,No,No,No,9.0,Yes,Yes,No,Most are overreacting to the actual risks,Large changes,No,No,Black,No,Black,Live,Black,560.0,5.0,5.0,Democrat,5.0,3.0,5.0,2.0,2.0,3.0,2.0,1.0,4.0,1.0,1.0,1.0,5.0,3.0,1.0,1.0,3.0,DURHAM,True,week2,No
1664,2020-04-04,Yes,No,0.972058,Good,32,Male,2.0,None,9.0,9.0,Yes,,2.0,No,Yes,Yes,No,Yes,2.0,Yes,No,Unsure,Most are overreacting to the actual risks,Small changes,No,,,No,White,Live,Caucasian,560.0,2.0,,Other / Unaffiliated,,3.0,2.0,2.0,4.0,3.0,2.0,,4.0,,,,,3.0,1.0,3.0,1.0,,True,week2,No
1665,2020-04-04,Yes,Yes,2.33156,Very Good,22,Female,4.0,None,4.0,4.0,Yes,,0.0,Yes,No,Yes,No,No,9.0,Yes,No,No,Most are reacting appropriately,Small changes,No,No,White,Yes,White,Live,Caucasian,560.0,5.0,4.0,Democrat,,3.0,3.0,3.0,2.0,3.0,2.0,,3.0,,,,,3.0,1.0,1.0,1.0,JOHNSTON,True,week2,Yes
1666,2020-04-04,Yes,Yes,0.497086,Very Good,65,Female,5.0,Three or more,3.0,2.0,Yes,No,0.0,Yes,No,No,No,No,9.0,Yes,No,Unsure,Most are reacting appropriately,Large changes,Yes,No,White,Yes,White,Live,Caucasian,560.0,1.0,5.0,Republican,2.0,1.0,4.0,1.0,5.0,1.0,3.0,1.0,4.0,2.0,1.0,1.0,1.0,2.0,2.0,5.0,2.0,WAKE,True,week2,No
1667,2020-04-04,Yes,Yes,2.17351,Very Good,36,Female,2.0,None,0.0,,No,,0.0,No,No,No,No,No,9.0,Yes,No,No,Most are underestimating the risks,No real changes,Yes,No,Black,No,Black,Live,Black,560.0,5.0,5.0,Democrat,3.0,2.0,3.0,3.0,3.0,5.0,2.0,2.0,2.0,3.0,1.0,1.0,5.0,4.0,2.0,1.0,1.0,JOHNSTON,True,week2,No
1668,2020-04-04,No,,0.497086,Good,76,Female,2.0,None,0.0,,No,,0.0,Yes,No,No,No,No,9.0,Yes,No,No,Most are reacting appropriately,Large changes,Yes,No,White,Yes,White,Live,,,,,,,,,,,,,,,,,,,,,,,,True,week2,No
1669,2020-04-04,No,,0.972058,Very Good,42,Male,1.0,None,0.0,,Yes,,0.0,No,No,No,No,No,9.0,Yes,No,No,Most are underestimating the risks,No real changes,No,No,White,Yes,White,Live,,,,,,,,,,,,,,,,,,,,,,,,True,week2,No
1670,2020-04-04,Yes,Yes,2.17351,Good,39,Female,2.0,One,0.0,,No,No,0.0,No,No,No,No,No,9.0,Yes,No,Unsure,Most are reacting appropriately,Small changes,Yes,No,Another race,No,Another race,Live,Other,560.0,5.0,5.0,Other / Unaffiliated,3.0,3.0,2.0,4.0,5.0,5.0,1.0,1.0,3.0,1.0,2.0,1.0,5.0,4.0,2.0,1.0,1.0,DURHAM,True,week2,No
1671,2020-04-04,No,,0.655998,Fair,87,Male,3.0,None,0.0,,No,,0.0,No,No,No,No,No,3.0,Yes,No,No,Most are reacting appropriately,No real changes,Yes,No,White,Yes,White,Live,,,,,,,,,,,,,,,,,,,,,,,,True,week2,No
1672,2020-04-04,No,,2.86835,Very Good,35,Male,5.0,One,0.0,,No,No,0.0,No,No,No,No,Yes,8.0,Yes,No,No,Most are reacting appropriately,Small changes,Yes,Yes,,No,Hispanic or Latino,Live,,,,,,,,,,,,,,,,,,,,,,,,True,week2,No
1673,2020-04-04,No,,0.5261600000000001,Good,65,Female,2.0,None,2.0,1.0,No,,0.0,No,No,No,No,No,9.0,Yes,No,No,Most are reacting appropriately,Large changes,Yes,Yes,,Yes,Hispanic or Latino,Live,,,,,,,,,,,,,,,,,,,,,,,,True,week2,No
1674,2020-04-04,No,,0.694367,Fair,65,Male,3.0,None,0.0,,Yes,,0.0,Yes,No,No,No,No,6.0,Yes,No,No,Most are reacting appropriately,Large changes,Yes,No,Asian,Yes,Asian,Live,,,,,,,,,,,,,,,,,,,,,,,,True,week2,No
1675,2020-04-04,No,,2.17351,Good,40,Female,3.0,One,6.0,6.0,No,No,0.0,Yes,No,No,No,No,9.0,Yes,No,No,Most are reacting appropriately,Large changes,Yes,No,Black,No,Black,Live,,,,,,,,,,,,,,,,,,,,,,,,True,week2,No
1676,2020-04-04,No,,0.249078,Poor,81,Male,2.0,None,0.0,,No,,0.0,No,No,No,No,No,9.0,Yes,No,No,Most are overreacting to the actual risks,No real changes,No,No,Another race,No,Another race,Live,,,,,,,,,,,,,,,,,,,,,,,,True,week2,No
1677,2020-04-04,Yes,Yes,1.74229,Very Good,56,Male,4.0,None,0.0,,No,,0.0,No,No,No,No,Yes,9.0,Yes,No,No,Most are reacting appropriately,Small changes,Yes,No,Asian,Yes,Asian,Live,Other,560.0,1.0,5.0,Republican,3.0,3.0,3.0,1.0,4.0,3.0,3.0,2.0,3.0,2.0,1.0,1.0,2.0,2.0,2.0,4.0,1.0,WAKE,True,week2,No
1678,2020-04-04,No,,1.24728,Good,63,Female,1.0,None,0.0,,No,,0.0,No,No,No,No,No,9.0,Yes,No,No,Most are underestimating the risks,Large changes,Yes,No,White,Yes,White,Live,,,,,,,,,,,,,,,,,,,,,,,,True,week2,No
1679,2020-04-04,No,,2.0534,Very Good,38,Female,1.0,None,0.0,,No,,0.0,No,No,No,No,Yes,9.0,Yes,No,Unsure,,Large changes,Yes,No,White,Yes,White,Live,,,,,,,,,,,,,,,,,,,,,,,,True,week2,No
1680,2020-04-04,No,,0.736582,Very Good,35,Female,6.0,Three or more,0.0,,Yes,No,0.0,Yes,No,No,No,No,9.0,Yes,No,No,Most are overreacting to the actual risks,Large changes,No,No,White,No,White,Live,,,,,,,,,,,,,,,,,,,,,,,,True,week2,No
1681,2020-04-04,Yes,Yes,1.64602,Very Good,46,Male,4.0,Two,3.0,3.0,No,No,0.0,Yes,No,No,No,Yes,9.0,Yes,No,No,Most are reacting appropriately,Large changes,Yes,No,White,Yes,White,Live,Caucasian,560.0,1.0,5.0,Other / Unaffiliated,1.0,1.0,4.0,1.0,5.0,1.0,4.0,1.0,3.0,3.0,1.0,1.0,1.0,2.0,2.0,5.0,1.0,JOHNSTON,True,week2,No
1682,2020-04-04,No,,1.7036099999999998,Poor,48,Female,2.0,One,0.0,,Yes,No,0.0,Yes,Yes,No,No,No,8.0,Yes,No,No,Most are underestimating the risks,Large changes,Yes,No,White,Yes,White,Live,,,,,,,,,,,,,,,,,,,,,,,,True,week2,No
1683,2020-04-04,Yes,Yes,1.64602,Very Good,50,Male,4.0,Two,1.0,1.0,No,No,0.0,Yes,No,No,No,No,9.0,Yes,No,Yes,Most are reacting appropriately,Large changes,Yes,No,White,Yes,White,Live,Caucasian,560.0,5.0,5.0,Democrat,3.0,5.0,1.0,4.0,5.0,5.0,2.0,2.0,3.0,1.0,1.0,1.0,5.0,5.0,3.0,1.0,1.0,DURHAM,True,week2,No
1684,2020-04-04,Yes,Yes,1.24728,Very Good,46,Female,4.0,Two,0.0,,No,No,0.0,Yes,Yes,No,No,No,6.0,Yes,No,Yes,Most are reacting appropriately,Small changes,Yes,No,White,Yes,White,Live,Caucasian,560.0,1.0,5.0,Other / Unaffiliated,3.0,2.0,5.0,1.0,4.0,2.0,4.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,5.0,1.0,WAKE,True,week2,No
1685,2020-04-04,Yes,Yes,0.624983,Fair,56,Male,2.0,None,3.0,3.0,Yes,,0.0,Yes,Yes,No,No,No,9.0,No,No,No,Most are reacting appropriately,Small changes,No,No,Black,Yes,Black,Live,Black,560.0,5.0,5.0,Democrat,3.0,3.0,3.0,3.0,3.0,4.0,5.0,3.0,3.0,2.0,1.0,1.0,5.0,4.0,2.0,1.0,1.0,ORANGE,True,week2,No
1686,2020-04-04,No,,0.447415,Poor,64,Female,3.0,None,2.0,0.0,Yes,,0.0,Yes,No,No,No,No,9.0,Yes,No,No,Most are reacting appropriately,Small changes,No,No,White,Yes,White,Live,,,,,,,,,,,,,,,,,,,,,,,,True,week2,Yes
1687,2020-04-04,No,,2.46793,Good,21,Female,4.0,Three or more,2.0,0.0,No,Yes,2.0,No,No,No,No,No,9.0,Yes,No,Yes,Most are underestimating the risks,Large changes,No,Yes,,Yes,Hispanic or Latino,Live,,,,,,,,,,,,,,,,,,,,,,,,True,week2,No
1688,2020-04-04,Yes,Yes,1.58643,Fair,45,Female,1.0,None,0.0,,No,,0.0,No,No,No,No,No,9.0,Yes,No,Unsure,Most are reacting appropriately,Large changes,Yes,No,White,Yes,White,Live,Other,545.0,3.0,5.0,Other / Unaffiliated,,3.0,2.0,3.0,3.0,3.0,2.0,1.0,4.0,2.0,1.0,,,3.0,1.0,4.0,1.0,ONSLOW,True,week2,No
1689,2020-04-04,No,,2.0534,Good,30,Female,1.0,None,0.0,,No,,0.0,No,No,No,No,Yes,9.0,Yes,No,No,Most are underestimating the risks,No real changes,Yes,No,White,No,White,Live,,,,,,,,,,,,,,,,,,,,,,,,True,week2,No
1690,2020-04-04,Yes,Yes,9.39705,Very Good,24,Female,2.0,None,0.0,,No,,0.0,Yes,No,No,No,No,6.0,Yes,No,No,Most are reacting appropriately,Large changes,Yes,Yes,,No,Hispanic or Latino,Live,Hispanic,517.0,2.0,4.0,Other / Unaffiliated,,3.0,3.0,1.0,3.0,3.0,2.0,1.0,3.0,,,,,4.0,2.0,4.0,1.0,WATAUGA,True,week2,No
1691,2020-04-04,Yes,No,3.91776,Good,31,Male,7.0,Three or more,8.0,0.0,No,No,0.0,Yes,Yes,No,No,No,9.0,Yes,Yes,No,Most are reacting appropriately,Large changes,Yes,No,Another race,No,Another race,Live,Caucasian,517.0,3.0,,Other / Unaffiliated,,,3.0,,3.0,,,,,,,,,,1.0,3.0,1.0,,True,week2,No
1692,2020-04-04,No,,8.75071,Good,28,Female,4.0,None,0.0,,Yes,,0.0,Yes,No,No,No,No,5.0,Yes,No,No,Most are reacting appropriately,Large changes,Yes,No,Black,Yes,Black,Live,,,,,,,,,,,,,,,,,,,,,,,,True,week2,No
1693,2020-04-04,No,,6.4998,Good,29,Female,1.0,None,2.0,0.0,Yes,,0.0,No,No,No,No,No,9.0,Yes,No,No,Most are underestimating the risks,No real changes,Yes,No,White,Yes,White,Live,,,,,,,,,,,,,,,,,,,,,,,,True,week2,No
1694,2020-04-04,No,,0.235315,Good,76,Male,4.0,None,0.0,,No,,0.0,No,No,No,No,No,9.0,Yes,No,No,Most are reacting appropriately,Large changes,No,No,White,Yes,White,Live,,,,,,,,,,,,,,,,,,,,,,,,True,week2,No
1695,2020-04-06,No,,0.473584,Good,56,Female,3.0,One,0.0,,Yes,No,0.0,Yes,No,No,No,No,9.0,Yes,No,No,,Large changes,No,No,Black,Yes,Black,Live,,,,,,,,,,,,,,,,,,,,,,,,True,week2,No
1696,2020-04-06,Yes,Yes,0.936867,Very Good,41,Female,3.0,Two,0.0,,No,No,0.0,Yes,No,No,No,No,9.0,Yes,No,No,Most are reacting appropriately,Large changes,No,No,White,Yes,White,Live,Caucasian,545.0,1.0,5.0,Republican,2.0,4.0,2.0,1.0,3.0,3.0,3.0,1.0,4.0,1.0,1.0,2.0,1.0,4.0,2.0,4.0,1.0,CRAVEN,True,week2,No
1697,2020-04-06,No,,0.235315,Good,65,Male,1.0,None,2.0,2.0,No,,2.0,No,No,No,No,No,6.0,Yes,No,No,Most are underestimating the risks,Large changes,No,No,White,Yes,White,Live,,,,,,,,,,,,,,,,,,,,,,,,True,week2,No
1698,2020-04-06,No,,0.240061,Very Good,76,Female,2.0,None,0.0,,Yes,,0.0,Yes,No,Yes,No,No,9.0,Yes,No,No,Most are underestimating the risks,Large changes,No,No,Black,No,Black,Live,,,,,,,,,,,,,,,,,,,,,,,,True,week2,No
1699,2020-04-06,No,,0.473584,Very Good,64,Female,1.0,None,2.0,1.0,No,,0.0,Yes,No,No,No,No,9.0,Yes,No,No,Most are reacting appropriately,Small changes,No,No,Black,Yes,Black,Live,,,,,,,,,,,,,,,,,,,,,,,,True,week2,Yes
1700,2020-04-06,No,,3.07693,Very Good,28,Male,2.0,None,9.0,2.0,Yes,,0.0,Yes,No,Yes,Yes,No,9.0,Yes,No,No,Most are reacting appropriately,Small changes,No,No,White,Yes,White,Live,,,,,,,,,,,,,,,,,,,,,,,,True,week2,No
1701,2020-04-06,No,,0.6023569999999999,Good,50,Female,2.0,None,4.0,2.0,Yes,,0.0,Yes,No,No,No,No,9.0,Yes,No,No,Most are reacting appropriately,Small changes,No,Yes,,Yes,Hispanic or Latino,Live,,,,,,,,,,,,,,,,,,,,,,,,True,week2,Yes
1702,2020-04-06,No,,3.07693,Very Good,20,Male,1.0,None,0.0,,Yes,,2.0,Yes,Yes,No,No,No,0.0,No,No,No,Most are underestimating the risks,Small changes,No,No,White,Yes,White,Live,,,,,,,,,,,,,,,,,,,,,,,,True,week2,No
1703,2020-04-06,Yes,Yes,7.87971,Good,23,Female,3.0,None,0.0,,No,,0.0,Yes,No,No,No,No,9.0,Yes,No,No,Most are underestimating the risks,Small changes,Yes,No,Black,Yes,Black,Live,Black,518.0,5.0,3.0,Democrat,,3.0,3.0,4.0,2.0,3.0,2.0,,3.0,,,,,4.0,1.0,1.0,1.0,FORSYTH,True,week2,No
1704,2020-04-06,Yes,Yes,3.4466900000000003,Good,44,Male,3.0,One,9.0,9.0,Yes,No,0.0,No,No,No,Yes,Yes,9.0,Yes,No,No,Most are underestimating the risks,Small changes,Yes,No,White,Yes,White,Live,Caucasian,545.0,1.0,4.0,Republican,3.0,3.0,2.0,1.0,3.0,1.0,4.0,1.0,4.0,1.0,1.0,2.0,1.0,4.0,2.0,4.0,1.0,PITT,True,week2,No
1705,2020-04-06,Yes,Yes,0.7949229999999999,Very Good,45,Male,4.0,Two,9.0,9.0,No,No,0.0,Yes,Yes,Yes,No,No,9.0,Yes,No,Unsure,,,,,,,Another race,Live,Other,545.0,5.0,3.0,Democrat,5.0,3.0,2.0,3.0,2.0,3.0,2.0,1.0,4.0,2.0,1.0,2.0,5.0,4.0,1.0,1.0,1.0,PITT,False,week2,No
1706,2020-04-06,Yes,Yes,2.70985,Good,42,Male,4.0,Two,0.0,,No,No,0.0,Yes,No,No,No,Yes,8.0,Yes,No,Yes,Most are reacting appropriately,Large changes,Yes,No,White,Yes,White,Live,Caucasian,560.0,5.0,5.0,Democrat,,4.0,2.0,3.0,5.0,4.0,3.0,2.0,4.0,1.0,1.0,,,5.0,3.0,1.0,1.0,CHATHAM,True,week2,No
1707,2020-04-06,Yes,Yes,0.936867,Very Good,35,Female,4.0,One,0.0,,No,No,0.0,Yes,No,No,No,No,9.0,Yes,No,No,Most are reacting appropriately,Large changes,No,No,White,Yes,White,Live,Caucasian,567.0,4.0,5.0,Other / Unaffiliated,,,3.0,,3.0,,,,,,,,,,2.0,2.0,1.0,HAYWOOD,True,week2,No
1708,2020-04-06,No,,2.3517900000000003,Very Good,30,Female,2.0,None,5.0,5.0,Yes,,1.0,No,No,No,No,No,9.0,Yes,No,No,Most are reacting appropriately,Small changes,Yes,No,White,Yes,White,Live,,,,,,,,,,,,,,,,,,,,,,,,True,week2,No
1709,2020-04-06,Yes,Yes,0.602617,Good,66,Female,2.0,None,3.0,6.0,No,,0.0,Yes,No,No,No,No,9.0,Yes,No,Unsure,Most are underestimating the risks,Small changes,Yes,No,Black,No,Black,Live,Black,518.0,5.0,5.0,Democrat,3.0,4.0,2.0,3.0,5.0,5.0,1.0,1.0,3.0,2.0,1.0,1.0,5.0,4.0,1.0,1.0,3.0,GUILFORD,True,week2,No
1710,2020-04-06,No,,3.1036200000000003,Good,30,Male,2.0,None,0.0,,No,,0.0,Yes,No,No,No,No,9.0,Yes,No,No,Most are reacting appropriately,Large changes,Yes,No,White,Yes,White,Live,,,,,,,,,,,,,,,,,,,,,,,,True,week2,No
1711,2020-04-06,No,,0.235315,Very Good,84,Male,2.0,None,2.0,2.0,No,,0.0,Yes,No,No,No,No,5.0,Yes,No,No,Most are underestimating the risks,Large changes,No,No,White,No,White,Live,,,,,,,,,,,,,,,,,,,,,,,,True,week2,No
1712,2020-04-06,Yes,Yes,3.07693,Very Good,28,Male,4.0,Two,9.0,9.0,Yes,No,0.0,Yes,No,Yes,Yes,No,9.0,Yes,No,Unsure,Most are reacting appropriately,Small changes,No,No,White,Yes,White,Live,Caucasian,560.0,3.0,5.0,Other / Unaffiliated,,,3.0,,3.0,,,,,,,,,,1.0,3.0,1.0,CUMBERLAND,True,week2,No
1713,2020-04-06,Yes,Yes,1.24728,Very Good,47,Female,2.0,None,1.0,1.0,Yes,,0.0,Yes,No,No,No,No,7.0,Yes,No,No,Most are overreacting to the actual risks,No real changes,Yes,No,White,Yes,White,Live,Caucasian,560.0,1.0,2.0,Republican,3.0,3.0,3.0,1.0,4.0,1.0,2.0,1.0,3.0,2.0,1.0,3.0,1.0,2.0,2.0,5.0,1.0,WAKE,True,week2,No
1714,2020-04-06,No,,0.678949,Fair,70,Female,2.0,None,0.0,,No,,0.0,No,No,No,No,No,9.0,Yes,No,No,Most are underestimating the risks,Large changes,Yes,No,White,Yes,White,Live,,,,,,,,,,,,,,,,,,,,,,,,True,week2,No
1715,2020-04-06,Yes,Yes,1.02891,Fair,44,Male,3.0,None,3.0,1.0,Yes,,0.0,No,No,No,No,No,8.0,Yes,No,No,Most are overreacting to the actual risks,Small changes,No,No,Black,Yes,Black,Live,Black,560.0,5.0,5.0,Other / Unaffiliated,3.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,1.0,2.0,5.0,3.0,1.0,2.0,1.0,WILSON,True,week2,No
1716,2020-04-06,Yes,Yes,0.2993,Good,70,Male,2.0,None,0.0,,No,,0.0,Yes,No,No,No,No,9.0,Yes,No,Unsure,Most are underestimating the risks,Large changes,No,No,White,Yes,White,Live,Caucasian,544.0,5.0,4.0,Democrat,3.0,5.0,3.0,4.0,3.0,5.0,3.0,3.0,4.0,2.0,1.0,1.0,5.0,5.0,1.0,1.0,4.0,DARE,True,week2,No
1717,2020-04-06,No,,1.30869,Fair,33,Male,3.0,None,3.0,2.0,Yes,,0.0,Yes,Yes,No,No,Yes,9.0,Yes,No,No,Most are reacting appropriately,Small changes,No,No,Another race,Yes,Another race,Live,,,,,,,,,,,,,,,,,,,,,,,,True,week2,No
1718,2020-04-06,No,,2.76451,Fair,33,Female,3.0,Two,3.0,3.0,No,No,0.0,No,No,No,No,No,9.0,Yes,No,No,Most are underestimating the risks,Large changes,Yes,No,Black,Yes,Black,Live,,,,,,,,,,,,,,,,,,,,,,,,True,week2,No
1719,2020-04-06,Yes,Yes,0.736582,Very Good,34,Female,4.0,Two,2.0,2.0,No,No,0.0,Yes,No,No,No,No,9.0,Yes,No,Unsure,Most are underestimating the risks,Large changes,No,No,White,Yes,White,Live,Caucasian,560.0,3.0,5.0,Other / Unaffiliated,5.0,3.0,2.0,2.0,3.0,1.0,3.0,1.0,2.0,3.0,2.0,2.0,4.0,4.0,1.0,3.0,1.0,NASH,True,week2,No
1720,2020-04-06,Yes,Yes,1.74229,Very Good,47,Male,5.0,Two,3.0,3.0,Yes,No,0.0,Yes,No,No,No,No,9.0,Yes,No,No,Most are underestimating the risks,Large changes,Yes,No,Black,Yes,Black,Live,Black,560.0,5.0,4.0,Democrat,3.0,3.0,2.0,2.0,2.0,4.0,2.0,2.0,3.0,1.0,2.0,2.0,5.0,5.0,1.0,1.0,1.0,NASH,True,week2,No
1721,2020-04-06,No,,1.11331,Good,42,Male,3.0,One,3.0,1.0,Yes,Yes,0.0,Yes,Yes,No,Yes,No,7.0,Yes,No,No,Most are reacting appropriately,Large changes,No,No,White,Yes,White,Live,,,,,,,,,,,,,,,,,,,,,,,,True,week2,No
1722,2020-04-06,Yes,Yes,3.4466900000000003,Fair,34,Male,3.0,One,0.0,,Yes,No,0.0,No,No,No,No,No,9.0,Yes,No,Yes,Most are underestimating the risks,Large changes,Yes,No,White,Yes,White,Live,Caucasian,550.0,1.0,5.0,Other / Unaffiliated,3.0,3.0,3.0,1.0,4.0,1.0,4.0,1.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,5.0,1.0,NEW HANOVER,True,week2,No
1723,2020-04-06,Yes,Yes,2.82655,Good,28,Female,1.0,,,,,,,,,,,,,,,,,,,,,,Asian,Live,Other,518.0,4.0,3.0,Other / Unaffiliated,3.0,2.0,2.0,2.0,3.0,3.0,2.0,1.0,3.0,2.0,1.0,2.0,3.0,3.0,1.0,2.0,1.0,GUILFORD,False,week2,No
1724,2020-04-06,Yes,Yes,0.795266,Very Good,75,Male,4.0,None,0.0,,Yes,,0.0,Yes,No,No,No,No,3.0,Yes,No,No,Most are overreacting to the actual risks,Small changes,Yes,No,Asian,No,Asian,Live,Other,518.0,5.0,5.0,Democrat,3.0,4.0,2.0,3.0,5.0,5.0,2.0,2.0,4.0,2.0,1.0,1.0,5.0,4.0,1.0,1.0,3.0,FORSYTH,True,week2,No
1725,2020-04-06,Yes,Yes,1.17843,Good,35,Male,6.0,Three or more,9.0,9.0,Yes,No,0.0,No,No,No,Yes,No,9.0,Yes,No,Yes,Most are reacting appropriately,Small changes,No,No,Another race,Yes,Another race,Live,Caucasian,518.0,2.0,5.0,Other / Unaffiliated,,3.0,2.0,2.0,3.0,3.0,3.0,,4.0,,,,,3.0,1.0,4.0,1.0,DAVIDSON,True,week2,No
1726,2020-04-06,No,,2.3517900000000003,Very Good,43,Female,4.0,Two,2.0,0.0,No,No,0.0,Yes,No,No,No,No,8.0,Yes,No,No,Most are reacting appropriately,Small changes,Yes,No,White,Yes,White,Live,,,,,,,,,,,,,,,,,,,,,,,,True,week2,No
1727,2020-04-06,No,,0.751322,Good,69,Male,2.0,None,0.0,,Yes,,0.0,No,Yes,No,No,Yes,9.0,Yes,No,No,Most are underestimating the risks,Large changes,Yes,No,White,Yes,White,Live,,,,,,,,,,,,,,,,,,,,,,,,True,week2,No
1728,2020-04-06,Yes,Yes,0.843616,Very Good,35,Female,4.0,Two,2.0,2.0,Yes,No,0.0,Yes,No,No,No,No,9.0,Yes,No,No,Most are underestimating the risks,Large changes,No,No,White,Yes,White,Live,Caucasian,518.0,1.0,5.0,Republican,2.0,1.0,3.0,1.0,4.0,1.0,4.0,1.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0,5.0,1.0,FORSYTH,True,week2,No
1729,2020-04-06,No,,0.269509,Very Good,65,Male,9.0,Two,9.0,0.0,No,No,9.0,No,Yes,Yes,Yes,No,9.0,Yes,No,No,Most are reacting appropriately,No real changes,No,No,White,No,White,Live,,,,,,,,,,,,,,,,,,,,,,,,True,week2,No
1730,2020-04-06,Yes,Yes,1.51208,Good,61,Female,3.0,None,0.0,,No,,0.0,Yes,No,No,No,No,3.0,Yes,No,No,Most are underestimating the risks,Large changes,Yes,No,Black,Yes,Black,Live,Black,518.0,5.0,5.0,Democrat,3.0,4.0,3.0,4.0,4.0,5.0,4.0,3.0,3.0,2.0,1.0,1.0,5.0,5.0,1.0,1.0,2.0,FORSYTH,True,week2,No
1731,2020-04-06,No,,9.82414,Very Good,25,Male,3.0,None,1.0,1.0,No,,0.0,No,Yes,No,No,No,8.0,Yes,No,Unsure,Most are reacting appropriately,Large changes,Yes,No,White,Yes,White,Live,,,,,,,,,,,,,,,,,,,,,,,,True,week2,Yes
1732,2020-04-06,Yes,Yes,1.51208,Good,46,Female,,,,,,,,,,,,,,,,,,,,,,,Hispanic or Latino,Live,Hispanic,518.0,5.0,5.0,Other / Unaffiliated,,3.0,3.0,2.0,5.0,3.0,2.0,,3.0,,,,,3.0,1.0,2.0,1.0,FORSYTH,False,week2,No
1733,2020-04-06,No,,3.28515,Good,31,Male,1.0,None,4.0,0.0,Yes,,6.0,No,No,Yes,Yes,No,9.0,Yes,No,No,Most are underestimating the risks,Large changes,Yes,No,Black,Yes,Black,Live,,,,,,,,,,,,,,,,,,,,,,,,True,week2,No
1734,2020-04-06,No,,3.1036200000000003,Very Good,37,Male,8.0,Three or more,2.0,1.0,No,Yes,0.0,Yes,No,No,No,Yes,9.0,Yes,No,No,Most are reacting appropriately,Large changes,Yes,No,White,Yes,White,Live,,,,,,,,,,,,,,,,,,,,,,,,True,week2,No
1735,2020-04-06,Yes,Yes,0.676247,Good,46,Male,3.0,One,9.0,9.0,Yes,No,0.0,Yes,No,Yes,No,Yes,9.0,Yes,No,No,Most are reacting appropriately,Large changes,No,No,White,Yes,White,Live,Caucasian,518.0,2.0,5.0,Other / Unaffiliated,2.0,3.0,2.0,2.0,4.0,2.0,4.0,1.0,3.0,2.0,1.0,2.0,3.0,5.0,2.0,4.0,1.0,RANDOLPH,True,week2,No
1736,2020-04-06,Yes,Yes,2.3517900000000003,Good,41,Female,,,,,,,,,,,,,,,,,,,,,,,White,Live,Caucasian,518.0,4.0,4.0,Other / Unaffiliated,3.0,3.0,3.0,2.0,4.0,3.0,4.0,2.0,2.0,3.0,1.0,2.0,3.0,4.0,2.0,2.0,1.0,DAVIDSON,False,week2,No
1737,2020-04-06,Yes,Yes,1.8852,Good,53,Male,4.0,Two,3.0,3.0,No,No,0.0,Yes,No,No,No,No,7.0,Yes,No,No,Most are reacting appropriately,Large changes,Yes,No,White,Yes,White,Live,Caucasian,518.0,5.0,5.0,Other / Unaffiliated,2.0,4.0,2.0,2.0,4.0,4.0,3.0,2.0,4.0,1.0,1.0,1.0,3.0,5.0,1.0,1.0,1.0,GUILFORD,True,week2,Yes
1738,2020-04-06,No,,0.751322,Fair,65,Male,1.0,None,3.0,3.0,No,,0.0,Yes,Yes,No,No,No,9.0,Yes,No,No,Most are overreacting to the actual risks,Large changes,Yes,No,White,Yes,White,Live,,,,,,,,,,,,,,,,,,,,,,,,True,week2,No
