uniqueID	Date	real_match	registered_voter	weight	q1	age	sex	q4	q5	q6	q7	q8	q9	q10	q11a	q11b	q11c	q11d	q11e	q12	q13	q14	q15	q16	q17	q18	latino	race	q21	race_combine	q4_rollup	q5_rollup	q6_rollup	q7_rollup	q10_rollup	q12_rollup	surveyMode	filerace	dma	clarityparty	clarityturnout	partyfile	tax_score	choice_score	church_score	enviro_score	college_score	guncontrol_score	gunowner_score	progressive_gunowner_score	tv_cable	tv_satellite	tv_broadcast	cellphone_score	commercial_party	marijuana_score	low_tv	trump_approve_score	retired_score	county_name
1229	2020-03-31	1	1	4.23803	4	33	1	4	2	0		1	2	0	1	2	2	2	2	14	1	2	9	2	1	1	2	1	1	1	3	2	1		1	4	Live	1	518	1	5	2		3	2	2	3	2	3	1	3	2	2			4	1	4	1	GUILFORD
1230	2020-03-31	1	1	3.58987	3	34	1	4	2	0		2	2	0	1	2	2	2	2	12	1	2	2	127						4	3	2	1		1	4	Live	3	560	1	3	2		4	2	1	4	2	2	1	3	1	1	2	2	4	2	4	1	DURHAM
1231	2020-03-31	1	1	1.33153	4	49	2	4	1	0		2	2	0	1	2	2	2	2	14	1	2	2	127	2	1	2	2	1	2	3	1	1		1	4	Live	2	560	5	1	1			3		5										1	1	1	WAKE
1232	2020-03-31	2		1.66849	4	27	2	2	1	1	0	2	2	0	1	2	2	2	2	5	1	2	1	2	1	2	2	1	1	1	2	1	2	1	1	3	Live																							
1233	2020-03-31	1	1	4.08083	4	36	1	5	2	0		1	2	0	1	2	2	2	2	12	1	2	2	2	1	1	2	9	2	9	3	2	1		1	4	Live	1	517	5	5	3		3	2	2	4	3	2	1	3	2	2			4	1	1	1	MECKLENBURG
1234	2020-03-31	1	1	3.7767	3	39	2	2	1	1	1	2	2	0	1	2	2	2	2	14	1	2	2	2	1	1	2	1	1	1	2	1	2	2	1	4	Live	1	550	2	4	2		4	2	2	4	3	2		3					4	2	3	1	BRUNSWICK
1235	2020-03-31	2		1.57194	4	53	2	3	9	0		1		0	1	2	2	2	2	14	1	2	9	2	2	1	2	1	1	1	2	9	1		1	4	Live																							
1236	2020-03-31	1	1	1.33153	3	63	2	3	9	0		2		3	1	2	2	2	2	6	1	2	9	2	1	1	2	2	1	2	2	9	1		2	3	Live	2	560	5	5	1	4	3	3	3	2	3	4	3	4	2	1	1	5	4	1	1	2	HALIFAX
1237	2020-03-31	2		1.89814	3	22	2	3	1	10	6	2	2	0	1	1	1	2	2	14	1	2	9	3	2	2	1		1	4	2	1	4	3	1	4	Live																							
1238	2020-03-31	1	1	1.41924	3	54	1	3	1	0		1	2	127	1	2	2	2	1	14	1	2	2	2	1	1	2	1	1	1	2	1	1		4	4	Live	1	518	5	5	1	3	4	2	3	4	3	3	2	3	2	1	1	5	5	2	1	1	GUILFORD
1239	2020-03-31	1	1	1.57194	4	46	2	3	1	14	0	2	2	0	1	2	1	2	2	14	2	2	2	3	3	1	2	1	1	1	2	1	4	1	1	4	Live	1	518	1	5	2	3	4	2	1	4	2	4	1	4	2	1	1	3	5	2	4	1	GUILFORD
1240	2020-03-31	1	2	0.558745	3	52	2	4	9	10	9	2		0	1	2	1	2	2	14	1	2	2	127	2	2	2	1	1	1	3	9	4	4	1	4	Live	1	518	1		3		2	3	1	3	2	3		3	3	1	1	1	2	1	4	1	
1241	2020-03-31	2		0.558745	2	49	2	2	9	2	0	1		0	1	2	2	2	2	3	1	2	1	1	2	2	2	1	1	1	2	9	2	1	1	2	Live																							
1242	2020-03-31	1	1	1.57194	3	51	2	4	1	0		1	2	0	1	2	2	2	2	14	1	2	1	2	1	1	2	1	1	1	3	1	1		1	4	Live	1	518	3	5	3	3	4	4	1	5	1	4	1	2	2	1	1	3	4	1	3	1	WILKES
1243	2020-03-31	1	1	4.23803	3	26	1	2	9	2	0	1		0	2	1	2	2	2	12	1	2	1	1	1	1	2	1	1	1	2	9	2	1	1	4	Live	1	518	3	3	3	3	3	1	3	4	3	2	1	3	2	2	2	2	4	2	2	1	ALAMANCE
1244	2020-03-31	2		1.57194	4	53	2	4	2	0		2	1	0	1	2	2	2	2	14	1	2	1	1	1	1	2	1	1	1	3	2	1		1	4	Live																							
1245	2020-03-31	1	1	0.337294	1	78	1	2	9	0		2		0	1	2	2	2	2	10	1	2	2	1	2	2	2	1	1	1	2	9	1		1	4	Live	1	518	1	5	2	3	2	2	1	3	2	4	1	4	2	1	1	1	2	1	5	4	GUILFORD
1246	2020-03-31	1	1	0.558745	3	58	2	2	1	6	5	2	1	0	1	2	1	2	2	4	1	2	2	1	3	2	2	1	2	1	2	1	3	3	1	3	Live	1	518	2	4	3	3	2	2	1	2	1	4	1	3	2	1	2	3	4	1	4	1	RANDOLPH
1247	2020-03-31	1	1	1.05673	3	57	1	2	9	0		1		0	1	2	2	2	2	14	1	2	2	1	2	1	2	1	1	1	2	9	1		1	4	Live	1	560	1	5	2	3	1	4	1	2	1	5	1	3	4	1	1	1	2	1	5	1	PERSON
1248	2020-03-31	1	1	1.61459	3	48	1	3	1	14	0	1	2	0	1	2	1	2	2	8	1	2	2	2	1	1	2	2	1	2	2	1	4	1	1	4	Live	2	518	5	5	1	3	4	4	3	5	5	2	2	3	2	1	1	5	4	2	1	1	GUILFORD
1249	2020-03-31	1	1	1.66849	127	24	2	3	9	0		2		0	2	1	2	2	2	9	1	2	2	1	1	2	2	1	1	1	2	9	1		1	4	Live	1	518	5	5	3		4	1	3	3	4	3	2	2	2	1			5	2	2	1	GUILFORD
1250	2020-03-31	1	1	3.40982	4	41	1	4	2	14	10	1	2	5	1	2	1	1	1	7	1									1	3	2	4	4	3	4	Live	1	570	5	5	3	3	4	5	3	4	3	4	2	2	3	1	1	4	4	1	1	1	SCOTLAND
1251	2020-03-31	1	1	1.26475	4	46	2	3	1	3	3	1	2	0	1	2	2	2	2	8	1	2	2	1	1	1	2	1	1	1	2	1	2	2	1	4	Live	1	567	1	5	2		1	4	1	3	1	3	1	4	1	1			2	2	5	1	MACON
1252	2020-03-31	1	1	0.948923	4	66	1	2	9	0		2		0	1	2	2	2	2	14	1	2	2	2	1	1	2	1	1	1	2	9	1		1	4	Live	1	518	5	5	1	3	4	2	3	4	4	2	1	4	2	1	2	3	4	2	2	3	GUILFORD
1253	2020-03-31	1	1	0.948923	4	65	1	1	9	4	4	2		0	2	1	2	2	2	10	1	2	9	2	1	1	2	1	1	1	2	9	3	3	1	4	Live	1	518	5	5	1	3	4	2	3	5	4	2	1	4	2	1	1	5	4	1	1	2	FORSYTH
1254	2020-03-31	2		1.41924	3	46	1	3	1	0		2	2	0	1	2	2	2	2	10	1	2	2	2	1	1	2	1	1	1	2	1	1		1	4	Live																							
1255	2020-03-31	1	1	4.69403	3	39	2																							1							Live	1	518	1	5	2		3	3	2	3	3	3		3					3	1	5	1	DAVIDSON
1256	2020-03-31	2		4.69403	4	25	2	3	9	3	3	1		2	1	2	2	2	2	6	1	2	9	2	1	1	2	1	1	1	2	9	2	2	2	3	Live																							
1257	2020-03-31	2		0.948923	4	66	1	2	9	0		2		1	1	2	2	2	2	14	1	2	2	1	1	1	2	1	1	1	2	9	1		2	4	Live																							
1258	2020-03-31	1	1	1.78831	3	49	2	4	2	4	0	1	2	0	1	2	1	2	2	10	1	2	2	1	1	1	1		1	4	3	2	3	1	1	4	Live	3	518	3	5	3	3	4	3	3	4	4	4	3	3	2	1	1	5	5	1	3	1	FORSYTH
1259	2020-03-31	1	1	1.61459	4	51	1	10	3	0		2	2	5	1	2	2	2	2	10	1	2	2	1	1	1	2	3	1	3	4	3	1		3	4	Live	4	518	5	5	1	3	4	3	2	5	5	3	3	3	3	1	1	4	4	1	1	1	ALAMANCE
1260	2020-03-31	2		1.05102	3	78	2	2	9	1	1	1		0	1	2	2	2	2	8	1	2	9	1	1	1	2	1	1	1	2	9	2	2	1	4	Live																							
1261	2020-03-31	1	1	1.78831	4	52	2																							2							Live	2	518	5	5	1	3	4	3	3	4	3	3	2	3	2	1	2	5	4	2	1	1	GUILFORD
1262	2020-03-31	1	1	4.23803	4	26	1	1	9	14	0	1		10	2	2	2	1	2	14	1	2	9	2	2	1	2	1	1	1	2	9	4	1	4	4	Live	1	518	5	5	1		3	2	3	3	4	2	1	4	2	2	2	5	4	1	1	1	GUILFORD
1263	2020-03-31	1	1	0.38372	3	71	1	2	9	1	0	1		0	1	2	2	2	2	6	1	2	2	1	1	2	2	2	1	2	2	9	2	1	1	3	Live	2	518	5	5	1	3	3	3	3	4	4	2	1	4	2	1	1	4	3	1	1	4	FORSYTH
1264	2020-03-31	1	1	3.40982	4	30	1	1	9	0		2		0	2	2	2	2	2	14	1	2	9	1	2	1	2	1	1	1	2	9	1		1	4	Live	1	567	4	2	3	3	5	2	3	2	5	2	2	4	2	1	2	5	5	2	2	1	BUNCOMBE
1265	2020-03-31	1	1	0.504467	3	58	1	3	9	0		2		0	2	2	1	2	1	12	1	2	2	2	1	2	2	1	2	1	2	9	1		1	4	Live	1	518	1	5	2	2	1	5	1	2	1	4	1	2	4	1	1	1	3	1	5	1	YADKIN
1266	2020-03-31	1	1	1.07953	3	66	1	3	1	14	4	1	1	14	1	2	1	1	1	14	2	1	9	1	1	1	1		1	4	2	1	4	3	4	4	Live	1	518	5	5	1	5	4	3	3	5	5	3	3	3	2	1	1	5	5	2	1	3	GUILFORD
1267	2020-03-31	2		0.271379	3	84	1	3	9	0		2		0	1	2	2	2	2	5	1	2	9	2	2	2	2	1	1	1	2	9	1		1	3	Live																							
1268	2020-03-31	2		1.50641	3	25	1	3	9	14	14	1		14	2	1	2	2	2	14	1	2	9	2	2	2	2	1	1	1	2	9	4	4	4	4	Live																							
1269	2020-03-31	1	1	1.57194	3	53	2	4	2	0		2	2	0	1	2	2	2	2	12	1	2	2	2	1	1	2	1	1	1	3	2	1		1	4	Live	1	518	5	5	3	2	4	2	2	4	4	3	2	4	1	1	1	3	5	1	1	1	GUILFORD
1270	2020-03-31	1	1	1.71375	2	18	1	3	9	0		1		2	1	1	2	2	2	127	1	2	2	1	2	2	1		2	4	2	9	1		2	4	Live	3	518	5	3	3			3		2										1	2	1	FORSYTH
1271	2020-03-31	1	1	0.373585	3	71	2	2	9	2	2	2		0	2	1	2	2	2	10	1	2	2	2	3	2	2	1	1	1	2	9	2	2	1	4	Live	1	518	1	5	2	2	1	4	1	1	1	4	1	4	2	1	1	2	1	1	5	4	DAVIDSON
1272	2020-03-31	1	1	1.14188	4	53	1	2	9	1	1	1		0	1	2	1	2	2	14	1	2	2	2	1	1	2	1	1	1	2	9	2	2	1	4	Live	1	545	1	5	2	2	3	3	1	2	1	3	1	4	2	1	1	1	2	1	5	1	CRAVEN
1273	2020-03-31	1	1	4.69403	3	44	2	5	1	1	1	1	2	0	1	1	2	2	2	10	1	2	1	1	1	1	2	1	1	1	3	1	2	2	1	4	Live	3	518	5	3	1		3	2	3	3	3	3	2	3	1	2			4	1	2	1	RANDOLPH
1274	2020-03-31	1	1	1.41924	4	55	1	2	9	8	3	2		0	1	1	2	2	2	14	1	2	2	2	2	1	2	1	1	1	2	9	4	2	1	4	Live	1	518	5	5	1	3	3	3	2	2	4	2	2	4	2	1	1	4	4	2	1	1	GUILFORD
1275	2020-03-31	1	1	0.558745	3	63	2	2	9	6	6	1		2	1	2	1	1	2	14	1	2	9	2	1	2	2	1	1	1	2	9	3	3	2	4	Live	1	518	1	5	2	2	2	4	1	5	1	5	1	2	3	1	1	1	4	1	5	2	GUILFORD
1276	2020-03-31	1	1	0.337294	3	68	1	2	9	0		2		0	1	2	2	2	2	5	1	2	2	1	1	2	2	1	1	1	2	9	1		1	3	Live	1	518	1	5	2	2	3	4	1	1	1	4	1	3	3	1	1	1	2	1	5	3	DAVIDSON
1277	2020-03-31	2		5.34012	2	37	2	3	1	0		1	2	0	1	2	2	2	2	10	1	2	2	2	1	1	2	2	1	2	2	1	1		1	4	Live																							
1278	2020-03-31	2		1.57194	4	54	2	1	9	6	4	2		0	2	2	2	2	2	4	1	2	2	3	2	1	2	1	2	1	2	9	3	3	1	3	Live																							
1279	2020-03-31	1	1	1.34242	3	26	2	2	9	10	6	1		0	1	1	1	2	2	14	1	2	2	2	2	2	2	1	1	1	2	9	4	3	1	4	Live	1	550	1	5	3		3	3	2	4	3	2		4					3	2	4	1	NEW HANOVER
1280	2020-03-31	2		1.05673	3	64	1	1	9	0		2		0	2	2	2	2	2	14	1	2	2	2	1	1	2	1	1	1	2	9	1		1	4	Live																							
1281	2020-03-31	1	1	0.504467	3	63	1	4	2	0		1	2	0	1	2	2	2	2	5	1	2	2	2	1	2	2	1	1	1	3	2	1		1	3	Live	1	518	1	5	2	3	3	1	1	1	1	3	1	3	2	1	1	1	2	1	5	2	FORSYTH
1282	2020-03-31	1	1	0.373585	2	89	2	2	9	0		2		0	2	2	2	2	2	11	1	2	2	2	2	2	2	1	2	1	2	9	1		1	4	Live	1	518	5	5	1	4	2	5	2	2	4	3	3	3	2	1	1	3	1	1	1	5	FORSYTH
1283	2020-03-31	1	1	0.373585	2	75	2	2	9	3	3	2		0	1	2	2	1	2	6	1	2	2	2	1	2	2	1	1	1	2	9	2	2	1	3	Live	1	518	1	5	2	2	2	4	1	5	1	4	1	3	2	1	1	1	1	1	5	4	FORSYTH
1284	2020-03-31	1	2	0.635652	2	63	2	1	9	9	0	1		0	2	2	2	2	1	10	1	2	2	3	1	2	2	2	1	2	2	9	4	1	1	4	Live	2	518	5		3		3	2	2	2	3	2	1	4	1	2	1	5	4	1	3	2	
1285	2020-03-31	2		0.337294	2	73	1	2	9	0		2		3	1	2	2	2	2	14	1	2	2	1	2	2	2	1	1	1	2	9	1		2	4	Live																							
1286	2020-03-31	1	1	0.337294	4	83	1	127	127	127		2		2	2	2	2	2	2	2	1	2	2	2	2	2	2	1	2	1	4	1	4		2	2	Live	1	518	1	5	3	2	1	4	1	1	1	3	1	3	2	1	1	1	2	1	5	5	DAVIDSON
1287	2020-03-31	1	1	0.558745	3	52	2	5	9	4	4	1		0	1	2	1	2	1	14	1	2	2	2	1	2	2	1	1	1	3	9	3	3	1	4	Live	1	518	1	4	2		2	3	1	4	2	4	1	3	2	1	1	4	2	1	5	1	GUILFORD
1288	2020-03-31	1	1	1.71375	3	37	1	7	3	2	0	1	2	1	2	2	2	2	1	14	1	2	2	1	2	2	2	2	1	2	4	3	2	1	2	4	Live	2	518	5	5	1	3	3	3	3	3	3	2	1	3	2	2	2	5	4	1	1	1	GUILFORD
1289	2020-03-31	1	1	0.373585	3	80	2	1	9	0		2		0	2	2	2	2	2	7	1	2	2	2	1	2	2	1	2	1	2	9	1		1	4	Live	1	518	2	5	3	3	2	3	2	1	1	5	1	3	3	1	1	1	3	1	4	5	FORSYTH
1290	2020-03-31	2		1.19569	4	69	2	2	9	1	0	2		0	1	1	2	2	2	9	1	2	2	2	1	1	2	2	2	2	2	9	2	1	1	4	Live																							
1291	2020-03-31	1	2	0.337294	3	73	1	2	9	0		1		0	2	2	2	2	2	6	1	2	2	1	2	2	2	1	1	1	2	9	1		1	3	Live	1	518	1		3		3	3	2	3	2	3	1	4	2	1			2	1	4	4	
1292	2020-03-31	1	2	0.558745	3	51	2	3	9	3	3	1		0	1	2	2	2	2	12	1	2	2	2	1	2	2	1	1	1	2	9	2	2	1	4	Live	1	518	3		3		2	3	2	3	2	4	2	2	3	1	1	1	4	1	4	1	
1293	2020-03-31	1	1	0.889592	3	71	2	1	9	0		2		0	2	2	2	2	2	3	1	2	2	1	1	1	2	1	1	1	2	9	1		1	2	Live	1	517	5	2	3	3	3	2	2	3	3	3	2	3	2	1	2	5	4	1	2	3	GASTON
1294	2020-03-31	2		1.5272	3	31	2	2	9	0		2		1	1	2	2	2	1	4	1	2	2	1	1	2	2	2	2	2	2	9	1		2	3	Live																							
1295	2020-03-31	2		0.53802	3	62	2	2	9	3	2	1		0	2	2	2	1	2	13	1	2	9	2	3	2	2	9	2	9	2	9	2	2	1	4	Live																							
1296	2020-03-31	2		1.41222	3	21	2	2	9	2	0	2		3	2	2	2	2	1	14	1	2	1	3	2	2	2	1	1	1	2	9	2	1	2	4	Live																							
1297	2020-03-31	1	1	3.7767	3	35	2	6	3	0		2	2	0	1	2	2	2	2	8	1	2	9	2	1	1	2	1	1	1	3	3	1		1	4	Live	1	550	1	5	2		4	1	1	2	1	5	1	2	3	1		1	2	2	5	1	BRUNSWICK
1298	2020-03-31	1	1	3.58987	4	22	1	1	9	14	0	1		3	2	1	1	1	2	14	1	2	9	2	2	1	1		1	4	2	9	4	1	2	4	Live	3	560	5	4	1		3	2	2	2	4	2		3					4	1	1	1	CUMBERLAND
1299	2020-03-31	1	1	1.12164	4	29	1	4	2																					1	3	2					Live	1	560	1	3	2	3	2	3	1	2	1	2	1	3	2	1	1	4	4	2	5	1	HARNETT
1300	2020-03-31	2		0.889592	4	74	2	2	9	0		2		2	1	2	2	2	2	14	1	2	2	127	1	1	2	1	2	1	2	9	1		2	4	Live																							
1301	2020-03-31	1	1	1.41331	3	41	2	1	9	1	1	2		0	1	2	2	2	2	14	1	2	9	2	1	2	2	2	2	2	2	9	2	2	1	4	Live	2	560	5	4	3		3	2	2	3	3	2		4					3	1	2	1	WAKE
1302	2020-03-31	2		1.21202	2	18	1	3	9	4	4	2		0	1	1	2	2	2	14	1	2	2	2	3	2	2	1	2	1	2	9	3	3	1	4	Live																							
1303	2020-03-31	2		0.308732	4	78	1	2	9	3	4	1		0	1	2	2	2	2	10	1	2	2	2	2	2	1		1	4	2	9	2	3	1	4	Live																							
1304	2020-03-31	1	1	0.803175	2	76	1	2	9	0		2		0	1	2	2	2	2	14	1	2	9	127	1	1	2	1	1	1	2	9	1		1	4	Live	1	517	1	5	2	3	2	4	1	3	1	2	1	3	2	1	1	4	2	1	5	4	MECKLENBURG
1305	2020-03-31	1	1	1.01204	4	71	2	2	9	0		2		0	1	2	2	2	1	12	1	2	2	1	1	1	2	2	1	2	2	9	1		1	4	Live	2	517	5	3	3			3		3										1	2	4	UNION
1306	2020-03-31	1	1	1.34242	4	30	2	2	9	10	10	1		0	2	2	2	1	1	14	1	2	2	3	3	2	2	1	1	1	2	9	4	4	1	4	Live	1	545	1	5	3		3	2	2	2	2	2		4					4	1	4	1	GREENE
1307	2020-03-31	1	1	3.15554	4	33	1	8	3	0		1	2	1	1	2	2	2	2	8	1	2	1	2	1	1	2	1	1	1	4	3	1		2	4	Live	1	560	2	5	3		3	3	2	5	3	2		4					3	2	3	1	WAKE
1308	2020-03-31	1	1	1.14188	4	55	1	2	9	2	2	2		0	1	2	2	2	2	10	1	2	9	2	1	1	2	1	2	1	2	9	2	2	1	4	Live	1	567	5	3	1			3		4										2	2	1	BUNCOMBE
1309	2020-03-31	1	1	4.51991	3	35	2	4																						2	3						Live	2	517	5	4	1		4	2	3	4	3	2		4					4	1	1	1	GASTON
1310	2020-03-31	1	1	3.15554	4	33	1	2	1	0		2	2	0	2	2	2	2	2	14	1	2	2	2	1	1	2	1	1	1	2	1	1		1	4	Live	1	560	1	5	2		2	3	1	3	2	4	2	3					2	2	5	1	JOHNSTON
1311	2020-03-31	1	1	3.15554	3	39	1	2	1	1	1	2	2	0	1	2	2	2	2	14	1	2	9	1	1	1	2	1	1	1	2	1	2	2	1	4	Live	1	560	5	5	3	3	3	2	2	5	5	2	2	3	1	1	2	4	4	3	1	1	DURHAM
1312	2020-03-31	1	1	0.426985	3	63	1	2	9	1	1	2		0	1	2	2	2	2	14	1	2	2	1	2	2	2	1	1	1	2	9	2	2	1	4	Live	1	517	1	5	2			4		3										1	5	2	CABARRUS
1313	2020-03-31	1	1	1.26475	4	57	2	5	2	5	5	1	1	0	1	2	2	2	2	6	1	2	2	2	1	1	2	1	1	1	3	2	3	3	1	3	Live	1	550	1	5	2	2	4	2	1	5	2	3	2	4	2	1	1	1	4	2	4	1	NEW HANOVER
1314	2020-03-31	1	1	1.34242	3	34	2	2	9	14	11	1		14	2	2	1	1	2	14	1	1	1	1	1	2	2	1	1	1	2	9	4	4	4	4	Live	1	550	3	4	3		3	2	2	3	3	3	2	4	2	1	1	2	4	2	2	1	NEW HANOVER
1315	2020-03-31	2		3.97613	3	39	2	5	3	14	6	2	2	0	1	2	2	2	2	7	1	2	2	127	1	1	1		1	4	3	3	4	3	1	4	Live																							
1316	2020-03-31	1	1	0.251141	3	80	1	4	9	0		1		1	1	1	2	2	2	14	1	2	9	1	2	2	2	1	1	1	3	9	1		2	4	Live	1	560	1	5	2	2	1	4	1	1	1	4	1	3	2	1	1	1	2	1	5	5	HARNETT
1317	2020-03-31	1	1	0.375615	3	62	1	1	9	0		127		0	127	2	2	2	2	12	1	2	2							1	2	9	1		1	4	Live	1	560	1	5	2		3	4	1	2	3	3	1	2	2	1			3	1	5	2	NASH
1318	2020-03-31	2		1.34242	3	42	2	4	2	14	14	1	2	0	1	2	1	2	2	14	1	2	1	127	1	2	2	1	2	1	3	2	4	4	1	4	Live																							
1319	2020-03-31	1	1	3.15554	3	23	1	1	9	1	1	1		0	2	2	1	2	2	6	1	2	1	1	1	1	2	1	1	1	2	9	2	2	1	3	Live	1	560	4	5	3		3	3	1	2	3	1		3					3	1	2	1	CUMBERLAND
1320	2020-03-31	1	1	0.285488	4	74	1	1	9	2	2	2		0	2	2	2	2	2	14	1	2	2	2	1	2	2	1	1	1	2	9	2	2	1	4	Live	1	517	1	3	2			3		4										1	4	4	MECKLENBURG
1321	2020-03-31	1	1	3.5871	4	38	1	3	2	14	0	1	2	0	1	2	2	2	2	14	1	1	2	2	2	1	2	1	1	1	2	2	4	1	1	4	Live	1	517	2	3	2		3	2	2	5	3	3	1	4	2	2			3	2	4	1	UNION
1322	2020-03-31	2		1.20125	4	61	1	1	1	0		2	2	0	2	2	1	2	2	14	1	2	1	2	1	1	2	1	1	1	2	1	1		1	4	Live																							
1323	2020-03-31	1	2	3.7767	4	32	2	2	9	1	0	1		0	2	2	2	2	2	6	1	2	2	1	2	1	2	1	1	1	2	9	2	1	1	3	Live	1	550	3		3		3	2	2	3	3	2		3					3	2	2	1	
1324	2020-03-31	1	1	1.17043	4	53	2	4	2	1	1	1	1	0	1	1	2	2	2	5	1	2	2	2	2	1	2	1	1	1	3	2	2	2	1	3	Live	1	560	2	5	3	2	3	1	1	5	2	2	1	4	1	1	2	1	4	3	3	1	ORANGE
1325	2020-03-31	1	1	3.49506	4	40	2	4	1	0		2	2	2	1	2	2	2	2	8	1	2	9	2	1	1	2	1	1	1	3	1	1		2	4	Live	1	560	3	3	3		3	1	2	5	3	2		4					3	2	2	1	DURHAM
1326	2020-03-31	1	1	1.3305	3	47	2	5	3	5	5	1	2	0	1	2	1	2	2	14	1	2	2	1	1	1	2	127	2	1	3	3	3	3	1	4	Live	1	517	1	5	2		3	4	1	2	1	4	1	4	2	1			2	2	5	1	CALDWELL
1327	2020-03-31	1	1	0.316205	3	65	2	2	9	5	0	1		0	1	2	2	2	2	14	1	2	9	2	1	2	2	1	2	1	2	9	3	1	1	4	Live	1	517	3	5	3	2	2	3	1	3	1	4	1	4	2	1	1	3	3	1	2	2	MECKLENBURG
1328	2020-03-31	2		4.08083	3	27	1	3	9	0		2		0	1	2	2	2	2	8	1	2	2	1	1	1	2	2	1	2	2	9	1		1	4	Live																							
1329	2020-03-31	1	1	1.27503	4	20	1	4	1	0		1	2	0	1	2	2	2	2	10	1	2	2	2	1	2	2	1	1	1	3	1	1		1	4	Live	1	517	1	5	2			3		3										1	5	1	UNION
1330	2020-03-31	1	2	1.41222	3	43	2	127	9	5	5	1		7	2	2	1	1	2	4	1	2	1	2	1	2	2	1	1	1	4	9	3	3	4	3	Live	1	517	2		3		3	3	2	3	3	2		3					3	1	3	1	
1331	2020-03-31	1	1	1.3666	3	46	1	5	3	0		1	1	0	2	2	2	2	2	8	1	2	2	1	1	1	2	2	1	2	3	3	1		1	4	Live	2	517	5	5	1	3	4	4	3	5	3	2	2	4	2	1	1	5	4	1	1	1	MECKLENBURG
1332	2020-03-31	1	1	0.889592	3	82	2	1	9	0		2		0	2	2	2	2	2	12	1	2	9	2	2	1	2	1	2	1	2	9	1		1	4	Live	1	517	1	5	2	3	2	5	1	2	1	5	1	2	3	1	1	2	2	1	5	5	STANLY
1333	2020-03-31	1	1	1.20125	4	51	1	3	1	0		2	2	0	1	2	2	2	2	14	1	2	2	127	1	1	2	1	1	1	2	1	1		1	4	Live	1	517	1	5	2	2	5	1	1	5	2	3	1	4	2	1	1	1	3	2	4	1	MECKLENBURG
1334	2020-03-31	1	1	1.01204	4	72	2	2	9	0		2		0	1	2	2	1	1	10	1	2	9	2	1	1	2	9	1	9	2	9	1		1	4	Live	1	517	3	5	3	3	4	1	3	5	4	3	2	3	2	1	1	3	4	1	2	4	GASTON
1335	2020-03-31	1	1	0.472926	2	54	2	3	9	0		2		0	1	2	2	2	2	14	1	1	1	1	1	2	2	1	1	1	2	9	1		1	4	Live	1	517	1	5	2	3	4	3	2	5	2	4	2	4	2	1	1	1	4	2	5	1	IREDELL
1336	2020-03-31	2		1.20125	4	58	1	3	9	6	0	2		0	1	2	2	2	2	14	1	2	2	2	1	1	2	1	1	1	2	9	3	1	1	4	Live																							
1337	2020-03-31	1	1	0.913725	3	78	1	1	9	0		2		0	2	2	2	2	1	6	1	2	2	1	2	1	2	2	1	2	2	9	1		1	3	Live	2	517	5	5	1	4	3	4	3	2	5	1	1	4	2	1	1	5	3	1	1	4	MECKLENBURG
1338	2020-03-31	1	1	0.889592	3	77	2	3	9	4	3	1		0	1	1	1	2	2	5	1	2	2	2	3	1	2	1	1	1	2	9	3	2	1	3	Live	1	517	5	5	1	3	4	2	3	3	5	3	3	4	2	1	1	5	4	1	1	5	IREDELL
1339	2020-03-31	1	1	1.3666	3	49	1	2	9	0		1		2	1	2	2	2	1	14	1	2	2	1	1	1	2	2	1	2	2	9	1		2	4	Live	2	517	5	5	1	3	4	3	3	3	4	1	1	4	1	1	2	5	4	1	1	1	MECKLENBURG
1340	2020-03-31	1	1	0.285488	2	86	1	3	9	2	0	1		0	1	2	2	2	2	10	1	2	2	2	1	2	2	1	1	1	2	9	2	1	1	4	Live	1	517	1	5	2			4		2										1	4	5	ROWAN
1341	2020-03-31	1	1	0.285488	3	66	1	2	9	0		2		0	1	2	2	2	2	14	1	1	2	2	1	2	2	1	1	1	2	9	1		1	4	Live	1	517	1	5	3	3	2	4	1	1	2	3	1	4	2	1	1	2	3	1	4	3	MECKLENBURG
1342	2020-03-31	1	2	1.20125	3	64	1	2	9	4	1	1		0	1	2	2	2	2	14	1	2	9	1	1	1	2	1	1	1	2	9	3	2	1	4	Live	1	517	1		3			4		5										1	3	3	
1343	2020-03-31	1	1	0.285488	2	70	1	3	2	0		1	2	0	1	2	2	2	2	14	1	2	2	2	1	2	2	1	1	1	2	2	1		1	4	Live	1	517	1	5	2	2	2	4	1	4	1	4	1	3	2	1	1	1	2	1	5	4	CLEVELAND
1344	2020-03-31	2		0.426985	3	63	1	1	9	0		2		0	2	2	2	2	2	4	1	2	2	2	3	2	2	1	1	1	2	9	1		1	3	Live																							
1345	2020-03-31	2		1.6066	3	26	2	2	2	6	3	1	2	0	1	2	1	2	2	7	1	2	2	1	2	2	1		2	4	2	2	3	2	1	4	Live																							
1346	2020-03-31	2		0.285488	1	74	1	1	9	0		2		3	2	2	2	2	2	12	1	2	9	2	2	2	2	1	1	1	2	9	1		2	4	Live																							
1347	2020-03-31	1	1	1.3666	3	63	1	2	9	0		2		0	1	2	2	2	2	10	1	2	2	2	1	1	2	2	1	2	2	9	1		1	4	Live	2	517	5	5	1	3	2	5	2	2	4	4	3	3	3	1	1	5	2	1	1	1	CLEVELAND
