uniqueID	Date	real_match	registered_voter	weight	q1	age	sex	q4	q5	q6	q7	q8	q9	q10	q11a	q11b	q11c	q11d	q11e	q12	q13	q14	q15	q16	q17	q18	latino	race	q21	race_combine	q4_rollup	q5_rollup	q6_rollup	q7_rollup	q10_rollup	q12_rollup	surveyMode	panel_respondent	filerace	dma	clarityparty	clarityturnout	partyfile	tax_score	choice_score	church_score	enviro_score	college_score	guncontrol_score	gunowner_score	progressive_gunowner_score	tv_cable	tv_satellite	tv_broadcast	cellphone_score	commercial_party	marijuana_score	low_tv	trump_approve_score	retired_score	county_name
7168	2020-05-11	1	1	0.485315	4	54	1	2	9	2	2	1		0	1	1	1	1	1	9	1	2	2	1	1	1	2	2	1	2	2	9	2	2	1	4	IVR	2	2	560	5	5	1	5	2	5	3	2	5	3	3	3	2	1	1	5	4	1	1	1	HALIFAX
7169	2020-05-11	1	1	0.164776	3	72	1	2	9	2	1	2		0	1	1	9			9	1	2	9	1	2	1	2	1	0	1	2	9	2	2	1	4	IVR	2	1	560	1	5	2	2	2	4	1	5	1	5	1	2	3	1	1	1	2	1	5	4	WAYNE
7170	2020-05-11	1	1	0.611041	4	58	1	5	1	9	9	1	1	0	1	1	1	1	2	9	1	2	9	2	2	1	2		1	1	3	1	4	4	1	4	IVR	2	1	518	1	5	2	2	2	4	1	5	2	3	1	4	1	1	1	2	2	2	5	1	GUILFORD
7171	2020-05-11	2		0.754728	2	64	1	1	9	5	0	2		0	2	2	2	2	1	5	1	9	2	2	2	1	2	1	1	1	2	9	3	1	1	3	IVR	2																							
7172	2020-05-11	1	1	1.39435	4	41	1	6	3	1	2	1																	0	2	3	3	2	2			IVR	2	2	550	5	5	1	3	4	3	3	4	3	3	2	3	2	1	2	5	4	1	1	1	NEW HANOVER
4024	2020-05-11	1	1	0.187327	4	65	1	2	9	0		2		0	1	2	2	2	2	9	1	2	9	1	1	1	2	1	0	1	2	9	1		1	4	IVR	1	1	567	1	5	3	2	2	4	1	5	1	4	1	3	2	1	1	1	2	2	5	2	HAYWOOD
7173	2020-05-11	1	1	0.430357	2	76	1						0																0	2							IVR	2	2	545	5	5	1	3	3	4	3	1	4	4	3	2	4	1	1	5	2	1	1	5	ONSLOW
7174	2020-05-11	1	1	0.748938	3	59	2	3	9	1	0	1		9	1	1	1	2	2	9	1	2	9	2	2	1	2	9	1	9	2	9	2	1	4	4	IVR	2	1	545	1	5	2	3	2	4	1	3	1	4	1	3	4	1	1	1	2	1	5	1	CRAVEN
7175	2020-05-11	1	2	0.588692	2	67	1	3	1	6	6	2	2	6	2	1	2	1	1	9	1	2	9	1	9	2	2	1	2	1	2	1	3	3	3	4	IVR	2	1	517	2		3		3	4	2	4	3	2		3					3	1	3	3	
7176	2020-05-11	1	1	1.79106	1	58	1	4	1	2	1	2	2	0	1	2	2	2	2	4	1	2	9	2	2	2	2	1	1	1	3	1	2	2	1	3	IVR	2	1	517	2	5	3	3	4	3	2	3	4	3	2	3	2	1	1	3	4	1	3	1	WATAUGA
4943	2020-05-11	2		2.23429	4	27	1	4	9	1	1	1		0	2	2	2	2	1	5	1	2	9	3	1	1	2	1	1	1	3	9	2	2	1	3	IVR	1																							
7177	2020-05-11	1	1	3.30897	3	44	1	2	1	9	0	2	2	1	1	2	1	2	2	9	1	2	2	1	1	2	2	9	2	9	2	1	4	1	2	4	IVR	2	4	570	3	5	3	3	2	3	1	2	1	4	1	2	2	1	1	4	3	1	3	1	ROBESON
7178	2020-05-11	2		0.569932	3	63	1	2	9	0		2		0	1	2	2	2	2	9	1	2	1	1	1	1	2	1	1	1	2	9	1		1	4	IVR	2																							
7179	2020-05-11	1	1	0.530798	3	86	2	4					0																0	1	3						IVR	2	1	560	5	5	1	3	2	3	3	2	4	3	2	3	2	1	1	5	2	1	1	4	WAYNE
7180	2020-05-11	1	1	0.476616	3	89	1						0																0	1							IVR	2	1	518	1	2	2	1	1	5	1	1	1	5	1	2	4	2	1	1	1	1	5	5	DAVIE
7181	2020-05-11	1	1	0.611041	3	57	1	4	9	1	1	1		0	1		1			9	1	2	2	2	1	1	2	1	1	1	3	9	2	2	1	4	IVR	2	1	518	3	5	1	3	1	5	1	5	3	4	2	3	2	1	1	2	2	1	3	1	ROCKINGHAM
7182	2020-05-11	1	1	1.45008	3	59	1	2	9	3	3	1		0	1	2	1	2	2	9	1	2	9	1	1	2	2	1	1	1	2	9	2	2	1	4	IVR	2	1	518	1	5	2	3	2	4	1	2	1	5	1	2	4	1	1	1	3	1	5	1	SURRY
7183	2020-05-11	1	1	0.591532	3	62	1	4	2	9	9	1	2	3	1	2	2	2	1	8	1	2	2	1	2	1	2	2	1	2	3	2	4	4	2	4	IVR	2	2	518	5	5	1	5	3	4	2	2	3	4	2	3	3	1	1	5	4	1	1	2	DAVIE
3405	2020-05-11	1	1	0.501321	3	48	1	6	1	9	9	1	1	1	1	2	2	2	2	9	1	2	9	2	1	1	2	1	1	1	3	1	4	4	2	4	IVR	1	1	560	4	5	1	3	2	4	1	4	2	5	2	2	4	1	1	2	3	2	2	1	PERSON
7184	2020-05-11	1	1	1.1897	4	56	1	2	9	5	5	1		0	1	2	2	2	2	6	2	2	2	2	2	2	2	1	1	1	2	9	3	3	1	3	IVR	2	1	560	1	5	2	2	2	3	1	2	1	5	1	2	4	1	1	1	2	1	5	1	GRANVILLE
7185	2020-05-11	1	2	0.569932	3	48	1	4	2	3	2	1	1	0	1	1	1	2	1	9	1	2	9	1	1	1	2	1	1	1	3	2	2	2	1	4	IVR	2	1	567	4		3		3	3	2	3	3	2		3					3	1	2	1	
7186	2020-05-11	2		0.829442	3	54	2	3	9	2	2	1		1	2	2	2	2	2	9	1	2	2	2	1	1	2	1	2	1	2	9	2	2	2	4	IVR	2																							
7187	2020-05-11	1	1	1.73388	3	46	1	5	1	2	2	2																	0	2	3	1	2	2			IVR	2	2	517	5	5	1	3	4	4	2	3	3	3	2	3	2	1	2	5	3	1	1	1	ROWAN
7188	2020-05-11	1	1	0.200839	2	67	1	2	9	9	9	2		9	1	9	9	9	2	9	1	1	2	2	1	1	2	1	1	1	2	9	4	4	4	4	IVR	2	1	518	1	5	2	2	1	4	1	2	1	5	1	2	3	1	1	1	1	1	5	3	GUILFORD
5065	2020-05-11	1	1	0.588692	3	74	1	2	9	5	5	2		0	2	2	2	2	1	9	1	2	2	2	2	2	2	1	1	1	2	9	3	3	1	4	IVR	1	1	517	1	5	2	2	1	5	1	1	1	4	1	3	3	1	1	2	1	1	5	4	STANLY
5122	2020-05-11	2		0.159515	3	66	1	3	9	0		1		0	1	2	2	2	2	5	1	2	2	2	1	1	2	2	1	2	2	9	1		1	3	IVR	1																							
7189	2020-05-11	1	1	0.223671	3	69	2	2	9	5	3	2		0	1	2	2	2	2	5	1	2	2	1	1	1	2	1	1	1	2	9	3	2	1	3	IVR	2	1	560	1	5	2		3	2	2	5	3	3	2	3					3	1	4	3	WAKE
7190	2020-05-11	2		1.15171	2	49	1	1	0	0		2		0	2	2		2	2	9	1	2	1	1	1	2	2	2	1	2	2	9	1		1	4	IVR	2																							
5464	2020-05-11	1	1	0.646969	2	83	2	1	0	2	4	2		1	2	2	2	2		8	1	2	9	1	1	2	2	1	1	1	2	9	2	3	2	4	IVR	1	1	518	5	5	1	3	2	5	2	1	2	4	2	1	3	1	1	1	1	1	1	5	RANDOLPH
3835	2020-05-11	1	1	0.223671	4	69	2	1	9	0		2		0	2	2	2	2	2	9	1	2	2	3	2	1	2	1	1	1	2	9	1		1	4	IVR	1	1	560	1	5	2	2	3	1	1	5	1	3	1	4	1	1	1	1	3	1	5	4	WAKE
2312	2020-05-11	2		0.485315	3	57	1	2	9	1	0	1		0	1	1	2	2	2	7	1	2	2	1	2	1	2	2	1	2	2	9	2	1	1	4	IVR	1																							
3634	2020-05-11	1	1	0.391034	2	69	1	2	0	1	1	2		0	1														0	1	2	9	2	2	1		IVR	1	1	560	5	5	3	3	5	3	2	2	5	2	2	3	1	1	1	5	4	1	1	3	WAKE
7191	2020-05-11	1	1	1.1897	4	64	1	2	9	4	2	2		0	1	2	2	2	2	8	1	2	2	1	1	2	2	1	1	1	2	9	3	2	1	4	IVR	2	1	560	1	5	3	3	3	3	1	5	3	3	2	4	2	1	1	2	4	2	4	3	WAKE
925	2020-05-11	1	1	0.501321	4	52	1	4	1	3	3	1	2	0	1	2	2	2	2	9	1	2	9	1	1	1	2	1	1	1	3	1	2	2	1	4	IVR	1	1	560	1	5	2	2	3	4	1	5	1	4	1	3	3	1	1	1	2	1	5	1	JOHNSTON
7192	2020-05-11	1	1	1.61492	3	60	2	4	9	9	9	1		9	1	2	1	1	2	9	1	2	9	1	1	2	2	1	1	1	3	9	4	4	4	4	IVR	2	1	560	1	5	2	2	1	4	1	5	1	4	1	4	2	1	1	1	2	1	5	1	WAKE
7193	2020-05-11	1	1	0.588692	2	82	1	1	9	3	3	9		0	2					9	1	2	2	2	1	2	2	1	1	1	2	9	2	2	1	4	IVR	2	1	517	5	5	1	3	1	5	1	1	4	2	1	3	2	1	1	5	2	1	2	5	RICHMOND
5064	2020-05-11	1	1	0.501321	3	52	1	1	0	0		2		0	2	2	2	2	2	7	1	2	1	1	1	1	2	1	1	1	2	9	1		1	4	IVR	1	1	560	5	5	1	5	5	2	4	4	5	1	1	3	1	1	1	5	5	2	1	1	WAKE
7194	2020-05-11	1	1	0.588692	4	66	1	2	9	7	7	1		0	1	1				9	1	2	2	2	9	2	2	1	1	1	2	9	4	4	1	4	IVR	2	1	517	4	4	3	3	2	2	2	2	2	4	2	4	2	1	1	5	4	1	2	4	RICHMOND
5401	2020-05-11	1	1	0.588692	2	82	1	1	9	3	3	2		0	1					9	1	2	2	1	2	2	2	1	1	1	2	9	2	2	1	4	IVR	1	1	517	1	5	2	3	1	4	1	2	1	4	1	3	2	1	1	1	1	1	5	5	LINCOLN
7195	2020-05-11	1	1	0.378549	3	74	1	3	1	2	3	2	2	0	1					9	1	2	2	1	1	2	2	2	2	2	2	1	2	2	1	4	IVR	2	2	560	5	5	1	3	2	5	3	4	5	4	3	3	2	1	1	5	2	1	1	4	CUMBERLAND
4073	2020-05-11	1	1	0.626313	3	65	2						0																0	3							IVR	1	4	518	5	5	3	3	3	1	2	1	4	2	2	3	2	1	1	5	4	1	1	4	DAVIDSON
7196	2020-05-11	1	1	0.378549	2	83	1	1	9	6	5	1		5	2	2	1	1		6	1	2	2	2	9	2	2	2	1	2	2	9	3	3	3	3	IVR	2	2	560	5	5	1	5	3	4	2	4	4	1	1	4	1	1	1	5	2	1	1	5	WAKE
7197	2020-05-11	1	1	0.646969	3	76	2	2	9	3	0	2		0	1	2	1			9	1	2	2	2	1	2	2	1	1	1	2	9	2	1	1	4	IVR	2	1	518	1	5	2	3	2	3	2	1	1	5	1	1	4	1	1	3	3	1	4	5	STOKES
7198	2020-05-11	1	1	3.33787	3	27	2	3	9	3	3	1		0	1	1	2	2	2	6	1	2	9	1	2	1	1		1	4	2	9	2	2	1	3	IVR	2	3	545	5	5	1	3	2	2	2	2	3	4	2	2	4	1	1	5	4	1	2	1	DUPLIN
7199	2020-05-11	1	1	0.391034	2	71	1	2	9	4	4	1		0	1	2	2	2	2	9	1	2	2	2	2	2	2	1	1	1	2	9	3	3	1	4	IVR	2	1	560	5	3	1	3	3	2	2	2	3	3	2	3	3	1	1	5	4	1	2	4	LEE
7200	2020-05-11	1	1	1.61492	3	61	2	2	9	1	1	1																	0	1	2	9	2	2			IVR	2	1	560	1	5	2	2	2	4	1	3	1	4	1	5	2	1	1	1	1	1	5	1	WAKE
7201	2020-05-11	1	1	0.378549	4	72	1	3	3	2	3																		0	2	2	3	2	2			IVR	2	2	560	5	5	1	3	3	4	2	2	4	2	2	4	2	1	1	5	3	1	1	4	EDGECOMBE
7202	2020-05-11	1	1	0.77359	3	77	2	2	9	3	3	1		1	1	1	2	2	2	0	1	2	2	2	1	2	2	2	1	2	2	9	2	2	2	1	IVR	2	1	517	5	5	1	3	2	4	2	1	3	5	2	3	4	1	1	2	2	1	2	5	STANLY
2174	2020-05-11	1	1	0.569896	4	72	1	2	9	6	0	2		1	2	2	2	2	2	5	1	2	2	1	2	2	2	2	1	2	2	9	3	1	2	3	IVR	1	2	517	5	5	1	3	2	5	2	2	3	4	2	3	3	1	1	5	2	1	1	4	BURKE
7203	2020-05-11	1	1	5.13296	2	26	1	7	1	6	0	1	2	3	1														0	9	4	1	3	1	2		IVR	2	4	560	5	4	1		3	2	2	3	4	2		3					3	1	1	1	WILSON
7204	2020-05-11	1	1	0.773639	3	51	2	3	0	7	3	2		0	1	2	1	2	2	8	1	2	9	1	2	1	2	1	1	1	2	9	4	2	1	4	IVR	2	1	545	1	5	3	2	2	3	1	3	1	4	1	3	2	1	1	1	2	1	5	1	ONSLOW
7205	2020-05-11	1	1	0.164776	3	75	1	2	9	0		2		0	2	2	2	2	2	9	1	2	2	1	2	1	2		1	1	2	9	1		1	4	IVR	2	1	560	3	5	3	4	3	3	2	2	1	3	1	3	3	1	1	1	3	1	3	4	WAKE
7206	2020-05-11	1	1	0.216529	2	77	2	3	9	0		2		0	1	1			1	2	1	2	2	2	2	1	2	2	1	2	2	9	1		1	2	IVR	2	2	560	1	5	2	3	2	4	1	3	2	4	1	3	3	1	1	5	2	1	4	5	WARREN
7207	2020-05-11	1	1	0.159515	3	74	1	2	9	2	2	2		0	1	2	2	2	2	9	1	2	2	1	1	1	2	2	1	2	2	9	2	2	1	4	IVR	2	2	560	5	5	1	3	4	3	3	4	4	5	3	3	3	1	1	5	3	1	1	5	PERSON
7208	2020-05-11	1	1	2.58909	4	43	2	4	2	6	1	1	1	2	1	2	2	2	1	9	2	2	2	3	2	1	2	1	1	1	3	2	3	2	2	4	IVR	2	1	517	1	5	2	3	3	1	1	3	1	3	1	3	2	1	1	1	2	1	5	1	CABARRUS
7209	2020-05-11	1	1	0.476616	3	81	1	1	9	9	9	2		0	1	1	2	1		9	1	2	2	2	2	2	2	1	1	1	2	9	4	4	1	4	IVR	2	1	518	4	5	1	3	2	3	2	1	1	3	1	2	3	1	1	4	2	1	3	5	ROCKINGHAM
7210	2020-05-11	2		1.61492	2	54	2	2	9	2	3	2		1	2	2	1	1	1	7	1	2	9	1	3	2	2	1	2	1	2	9	2	2	2	4	IVR	2																							
7211	2020-05-11	1	1	1.02448	3	54	2	3	1	2	0	2	2	0	1	2	2	2	2	9	1	2	9	2	1	1	2	1	1	1	2	1	2	1	1	4	IVR	2	1	517	5	5	1	3	5	1	4	4	5	3	2	4	2	1	1	5	5	2	1	1	MECKLENBURG
7212	2020-05-11	1	1	0.588692	3	73	1	2	9	3	4	2		0	1	2	2	2	2	9	1	2	9	1	2	2	2	1	1	1	2	9	2	3	1	4	IVR	2	1	517	5	5	1	3	2	4	2	2	4	5	3	2	3	1	1	4	3	1	1	4	LINCOLN
5442	2020-05-11	1	1	0.164776	4	77	1	2	0	0		2		0	1		2	2	2	5	1	2	9	2	1	1	2	1	2	1	2	9	1		1	3	IVR	1	1	560	5	5	1	3	4	3	3	2	5	2	2	3	2	1	1	5	3	1	1	4	DURHAM
5188	2020-05-11	1	1	0.248066	4	70	1	3	9	0		2		0	1	2	2	2	2	6	1	2	9	1	1	1	2	1	1	1	2	9	1		1	3	IVR	1	1	517	5	5	1	5	5	3	4	5	5	2	2	3	1	1	1	5	5	2	1	4	MECKLENBURG
7213	2020-05-11	1	1	0.501321	2	62	1	1	9	0		2		0	2	2	2	2	2	9	1	2	9	1	1	1	2	1	1	1	2	9	1		1	4	IVR	2	1	560	1	4	2	3	2	3	1	3	2	2	1	4	1	1	1	4	3	1	4	1	WAKE
2625	2020-05-11	1	1	0.240146	4	68	1	2	9	0		2		0	1	2	2	2	2	9	1	2	9	1	9	1	2	2	1	2	2	9	1		1	4	IVR	1	2	517	5	5	1	5	3	4	2	3	4	4	2	2	4	1	1	5	3	1	1	3	RICHMOND
7214	2020-05-11	1	1	0.603443	3	65	2	3	9	9	5	1		0	2	1			1	3	1	2	9	1	2	2	2	1	1	1	2	9	4	3	1	2	IVR	2	1	567	1	5	2	3	2	4	1	2	1	5	1	2	4	1	1	1	3	1	5	3	MCDOWELL
5309	2020-05-11	1	1	1.83594	2	63	2	2	9	3	3	1		0	1	2	2	2	2	9	1	2	9	1	1	2	2	1	1	1	2	9	2	2	1	4	IVR	1	1	567	1	5	2	1	2	4	1	1	1	5	1	2	4	1	1	1	3	1	5	2	RUTHERFORD
7215	2020-05-11	1	1	0.272624	3	73	2	1	9	2	2	2		0	2	2	2	2	2	9	1	2	2	1	1	1	2	1	0	1	2	9	2	2	1	4	IVR	2	1	518	4	5	3	3	4	1	2	5	4	2	1	4	1	1	1	5	4	1	2	4	GUILFORD
546	2020-05-11	1	1	0.336731	4	67	2	1	9	2	1	2		1	2	1	2	2	2	5	1	2	2	2	1	1	2	1	1	1	2	9	2	2	2	3	IVR	1	1	517	1	5	2	2	1	4	1	2	1	5	1	1	2	1	1	1	2	1	5	4	GASTON
3704	2020-05-11	1	1	0.391034	4	77	1	2	9	0		2		0	2	2	2	2	2	9	1	2	2	2	1	2	2	1	1	1	2	9	1		1	4	IVR	1	1	560	2	5	2	3	2	3	2	1	3	4	2	3	2	1	1	5	2	1	4	5	HARNETT
7216	2020-05-11	1	1	0.591532	2	57	1	1	9	7	4	2		0	1	1			2	5	1	2	2	1	1	1	2	2	1	2	2	9	4	3	1	3	IVR	2	2	518	5	5	1	3	3	4	2	2	4	2	1	4	2	1	2	5	3	1	1	1	GUILFORD
7217	2020-05-11	2		0.336731	4	88	2	3	9	1	1	2		0	1	2	2	2	2	6	1	2	9	3	2	1	2	1	1	1	2	9	2	2	1	3	IVR	2																							
299	2020-05-11	1	1	1.96837	4	62	2	2	9	1	1	2		0	1	2	2	2	2	8	1	2	1	2	2	2	2	1	1	1	2	9	2	2	1	4	IVR	1	1	518	1	5	2		3	3	1	3	2	3		4					2	1	5	3	DAVIDSON
5420	2020-05-11	1	1	0.223671	2	76	2	2	9	0		2		0	1	2	2	2	2	9	1	2	2	2	1	1	2	1	1	1	2	9	1		1	4	IVR	1	1	560	5	5	1	4	5	3	3	5	5	2	2	4	1	1	1	5	4	1	1	4	DURHAM
7218	2020-05-11	1	1	0.194427	2	71	1	1	9	0		2		0	2	2	2	2	2	3	1	2	9	1	1	1	2	2	1	2	2	9	1		1	2	IVR	2	2	518	5	5	1	3	3	4	3	3	4	2	2	3	3	1	2	5	3	1	1	4	GUILFORD
7219	2020-05-11	1	1	1.61492	2	64	2	2	9	2	2	2		0	1	1	2	2	2	9	1	2	9	1	1	2	2	1	1	1	2	9	2	2	1	4	IVR	2	1	560	1	5	3	2	3	4	1	4	1	4	1	3	2	1	1	1	4	1	4	2	CUMBERLAND
4396	2020-05-11	1	1	0.272624	3	71	2	2	0	9	9	2		5	2	1	2	1	2	6	1	2	3	2	1	1	2	1	1	1	2	9	4	4	3	3	IVR	1	1	518	5	5	1	5	5	2	3	4	5	2	2	4	1	1	1	5	4	1	1	4	FORSYTH
7220	2020-05-11	1	1	1.45008	2	51	1	3	0	1	1	1		0	1	2	2	2	1	9	1	2	9	1	1	2	2	1	2	1	2	9	2	2	1	4	IVR	2	1	518	2	5	1	2	3	4	1	3	1	4	1	2	4	1	1	1	2	1	3	1	CASWELL
7221	2020-05-11	2		0.476616	2	73	1	3	9	0		2		0	1	1				8	1	2	2	2	1	2	2	1	1	1	2	9	1		1	4	IVR	2																							
7222	2020-05-11	1	1	0.378549	4	71	1	3	9																				0	2	2	9					IVR	2	2	560	5	4	1	3	3	4	3	3	4	3	2	4	2	1	1	5	4	1	1	3	CUMBERLAND
1975	2020-05-11	1	1	0.336731	4	88	2	2	9	0		2		0	1	2	2	2	2	8	1	2	2	2	1	1	2	1	2	1	2	9	1		1	4	IVR	1	1	517	1	5	2	3	1	4	1	5	1	3	1	3	2	1	1	1	1	1	5	5	UNION
5077	2020-05-11	1	1	0.44455	2	77	1	4	1	9	9	1	1	0	1	2	2	2	2	9	1	2	9	1	1	2	2	1	1	1	3	1	4	4	1	4	IVR	1	1	545	5	5	1	3	4	3	4	2	5	4	4	1	4	1	1	5	4	1	1	5	PAMLICO
3960	2020-05-11	1	1	0.254282	3	70	2	2	9	2	1	2		0	1	1				9	1	2	9	2	1	1	2	1	1	1	2	9	2	2	1	4	IVR	1	1	567	5	5	1	3	4	2	3	3	4	3	2	3	1	1	1	5	4	1	1	4	HENDERSON
7223	2020-05-11	1	1	0.485315	2	58	1	1	9	1	1	2		0	2	2	2	2	2	9	1	2	9	2	1	1	2	9	1	9	2	9	2	2	1	4	IVR	2	1	560	1	5	2	2	2	4	1	2	1	4	1	3	3	1	1	1	3	1	5	1	GRANVILLE
7224	2020-05-11	1	1	0.391034	2	74	1	3	1	3	0	2	2																0	1	2	1	2	1			IVR	2	1	560	1	5	2	3	1	5	1	2	1	5	1	3	3	1	1	1	1	1	5	4	FRANKLIN
7225	2020-05-11	1	1	2.43123	3	61	2	1	9	0		2		0	2	2	2	2	2	9	1	2	9	1	1	2	2	1	1	1	2	9	1		1	4	IVR	2	1	517	5	5	3	3	4	2	3	2	5	2	2	4	1	2	1	5	5	1	1	2	MECKLENBURG
7226	2020-05-11	1	1	0.754728	3	57	1	3	9	6	1	2		0	1	2	2	2	1	9	1	2	1	2	1	1	2	1	1	1	2	9	3	2	1	4	IVR	2	1	517	1	5	2	2	1	4	1	5	1	3	1	5	2	1	1	1	1	2	5	1	MECKLENBURG
7227	2020-05-11	1	1	0.223671	4	77	2	2	9	9	9	2		0	1	2	2	2	2	8	1	2	9	1	1	1	2	1	1	1	2	9	4	4	1	4	IVR	2	1	560	2	5	2	3	2	3	2	4	3	3	2	4	1	1	1	1	3	1	3	5	WAKE
7228	2020-05-11	1	1	0.164776	3	79	1	1	9	7	2	2		1	1	1	2	2	2	9	1	2	2	3	1	1	2	1	1	1	2	9	4	2	2	4	IVR	2	1	560	1	5	2	2	1	4	1	4	1	3	1	4	2	1	1	1	1	2	5	4	WAKE
7229	2020-05-11	1	1	0.680505	4	59	2	3	9	9	0	2		0	1					9	1	2	1	2	1	1	2	1	1	1	2	9	4	1	1	4	IVR	2	1	560	5	5	1	3	5	2	3	5	5	3	2	4	1	1	1	5	5	2	1	1	WAKE
7230	2020-05-11	1	1	0.530798	4	73	2	1	9					9	2	2	2	2	2	9	2	2	2	2	3	2	2	1	2	1	2	9			4	4	IVR	2	1	560	5	3	1	3	3	2	2	2	3	2	1	4	2	1	1	5	4	1	1	4	VANCE
2929	2020-05-11	1	1	0.272624	3	72	2	2	9	1	6	2		0	1	2	2	2	2	5	1	2	9	2	1	1	2	1	1	1	2	9	2	3	1	3	IVR	1	1	518	5	5	1	4	3	3	2	4	3	4	2	3	3	1	1	2	3	1	2	4	RANDOLPH
3822	2020-05-11	1	1	1.61492	4	54	2	2	9	1	1	2		1	1	2	1	2	2	7	1	2	9	3	1	2	2	1	2	1	2	9	2	2	2	4	IVR	1	1	560	1	5	2	3	2	3	1	5	1	3	1	4	2	1	1	2	2	3	5	1	WAKE
3685	2020-05-11	2		0.200839	2	72	1	2	9	4	4	2		1	1	2	2	8	2	7	1	2	2	1	2	1	2	1	2	1	2	9	3	3	2	4	IVR	1																							
2492	2020-05-11	1	1	0.248066	4	71	1	4	3	0		2	2	0	1					9	1	2	9	2	2	1	2	1	2	1	3	3	1		1	4	IVR	1	1	517	3	5	1		5	4	2	4	4	2	1	4	1	1			3	1	2	4	LINCOLN
7231	2020-05-11	1	1	0.754728	4	49	1	4	1	3	0	1	1	0	1	2	2			9	1	2	9	2	1	1	2	1	2	1	3	1	2	1	1	4	IVR	2	1	517	1	5	3	2	2	4	1	3	1	4	1	3	3	1	1	1	3	1	5	1	GASTON
7232	2020-05-11	1	1	0.569932	4	57	1	3	1	9	5	1	1	3	1	2	1	1	2	9	1	2	9	2	1	1	2	1	1	1	2	1	4	3	2	4	IVR	2	1	545	1	5	2	3	2	4	1	4	1	5	1	2	4	1	1	1	2	2	5	1	PAMLICO
7233	2020-05-11	1	1	1.83594	2	62	2	4	9	2	1	1		0	1	2	2	2	2	9	1	2	9	2	1	2	2	1	1	1	3	9	2	2	1	4	IVR	2	1	567	4	5	1	3	3	3	2	2	2	5	2	1	4	1	1	4	4	1	2	2	RUTHERFORD
7234	2020-05-11	1	1	1.1897	3	63	1	2					0	0	1	2	1	2	1	9	1	2	2	2	1	2	2	1	1	1	2				1	4	IVR	2	1	560	1	5	2	3	2	2	1	2	1	5	1	3	2	1	1	3	2	1	5	2	CUMBERLAND
7235	2020-05-11	1	1	0.378549	4	82	1	4	1	6	6	1		0	2	1			2	7	1	2	9	2	1	2	2	2	1	2	3	1	3	3	1	4	IVR	2	2	560	5	1	1			3		3										1	1	4	DURHAM
7236	2020-05-11	1	1	0.611041	4	49	1	3	1	3	3	1	2	0	1	2	2	2	1	9	1	2	1	2	1	1	2	1	2	1	2	1	2	2	1	4	IVR	2	1	518	1	5	2	3	2	4	1	5	1	4	1	3	2	1	1	1	2	2	5	1	GUILFORD
7237	2020-05-11	1	1	0.391034	4	80	1	2	9	6	6	2		0	1	1			1	6	1	2	2	2	2	2	2	1	1	1	2	9	3	3	1	3	IVR	2	1	560	1	5	2	2	2	4	1	1	1	3	1	3	2	1	1	1	1	1	5	5	ORANGE
7238	2020-05-11	1	1	0.530798	3	72	2	1	9	1	1	2		1	2	2	2	2	2	9	1	2	2	2	1	2	2	1	1	1	2	9	2	2	2	4	IVR	2	1	560	3	3	3			3		3										1	3	4	ORANGE
7239	2020-05-11	1	1	0.799104	3	81	2	1	9	3	0	2																	0	1	2	9	2	1			IVR	2	1	517	1	5	2	1	1	4	1	2	1	4	1	3	2	1	1	1	2	1	5	4	CABARRUS
7240	2020-05-11	1	1	1.1897	2	53	1	2	9	1	1	1		0	1	2	2	2	2	4	1	2	9	1	1	2	2	1	1	1	2	9	2	2	1	3	IVR	2	1	560	1	5	2	2	1	4	1	2	1	5	1	1	4	1	1	2	2	1	5	1	SAMPSON
7241	2020-05-11	2		0.430357	3	72	1	1	9	5				2	2	2				5	1	9	9	2	9	2	2	2	2	2	2	9	3		2	3	IVR	2																							
7242	2020-05-11	1	1	0.44455	4	66	1						0																0	1							IVR	2	1	545	3	4	3	3	2	2	2	2	3	3	1	4	1	1	1	2	4	1	3	3	PITT
7243	2020-05-11	1	1	0.611041	4	50	1	4	1	3																			0	1	3	1	2				IVR	2	1	518	1	5	2	2	2	3	1	5	1	4	1	3	2	1	1	1	2	2	5	1	GUILFORD
7244	2020-05-11	1	1	0.254282	2	80	2	1	9	0		2		0	2	1	2	2	2	6	1	2	9	2	2	1	2	1	1	1	2	9	1		1	3	IVR	2	1	550	1	5	3	2	2	4	1	4	2	3	1	4	2	1	1	1	2	1	5	5	BRUNSWICK
3830	2020-05-11	1	1	0.187327	4	86	1	2	9	1	1	2		2	1	2	2	2	2	9	1	2	9	1	1	1	2	1	0	1	2	9	2	2	2	4	IVR	1	1	550	5	5	3	2	1	4	2	2	3	3	2	3	2	1	1	5	1	1	1	5	COLUMBUS
7245	2020-05-11	1	1	0.159515	2	69	1	1	9	9	9	2		1	2	2	2	2	2	9	1	2	2	2	1	1	2		2	2	2	9	4	4	2	4	IVR	2	2	560	5	5	1	5	4	4	3	5	5	2	2	4	2	1	1	5	4	1	1	4	CUMBERLAND
7246	2020-05-11	1	1	0.584176	2	72	2	4	1	0		2	2	0	2	2	2	2	2	9	1	2	2	1	2	2	2	2	0	2	3	1	1		1	4	IVR	2	2	545	5	5	1	3	3	4	2	4	4	4	3	3	3	1	1	5	3	1	1	4	GREENE
